1,0,0.7492732805934742,-1.0556831162469835,0.81
1,0,1.6854390687164018,0.6400184123817944,0.81
1,0,0.5620401229688887,0.8822614879001913,0.81
1,0,0.9365064382180597,0.8822614879001913,0.81
1,0,0.18757380771971768,0.8822614879001913,0.81
1,0,0.000340650095132172,1.1245045634185884,0.81
1,0,-1.6847577685261375,0.6400184123817944,0.81
1,0,0.000340650095132172,0.6400184123817944,0.81
1,0,0.6556567017811814,1.1245045634185884,0.8
1,0,0.9365064382180597,0.39777533686339733,0.8
1,0,-1.123058295652381,-0.3289538896917926,0.8
1,0,0.000340650095132172,-0.5711969652101896,0.8
1,0,-0.37412566515403883,0.15553226134500034,0.8
1,0,-0.5613588227786244,0.39777533686339733,0.8
1,0,-2.0592240837753084,1.1245045634185884,0.8
1,0,0.7492732805934742,-0.3289538896917926,0.8
1,0,-1.4975246109015519,0.15553226134500034,0.8
1,0,0.5620401229688887,0.15553226134500034,0.8
1,0,-0.9358251380277953,-0.8134400407285867,0.8
1,0,0.7492732805934742,1.6089907144553812,0.8
1,0,1.6854390687164018,0.8822614879001913,0.8
1,0,0.5620401229688887,-0.0867108141733956,0.8
1,0,0.000340650095132172,0.8822614879001913,0.8
1,0,1.1237395958426453,1.1245045634185884,0.8
1,0,0.000340650095132172,0.8822614879001913,0.79
1,1,-2.620923556649065,-0.5711969652101896,0.79
1,0,1.6854390687164018,-0.8134400407285867,0.79
1,0,0.9365064382180597,-2.0246554183205707,0.79
1,0,0.18757380771971768,0.39777533686339733,0.79
1,0,-1.0294417168400882,-0.3289538896917926,0.79
1,0,0.5620401229688887,0.15553226134500034,0.79
1,0,0.3748069653443032,-0.5711969652101896,0.79
1,0,-0.8422085592155026,0.6400184123817944,0.78
1,0,-0.7485919804032098,1.8512337899737783,0.78
1,0,1.6854390687164018,1.8512337899737783,0.78
1,0,-1.5911411897138448,0.6400184123817944,0.78
1,0,0.28119038653201045,-1.7824123428021736,0.78
1,0,0.3748069653443032,1.1245045634185884,0.78
1,0,0.5620401229688887,1.6089907144553812,0.78
1,0,-0.5613588227786244,0.6400184123817944,0.78
1,0,-0.37412566515403883,0.15553226134500034,0.78
1,0,-0.9358251380277953,0.8822614879001913,0.78
1,1,-0.37412566515403883,-0.0867108141733956,0.78
1,0,0.09395722890742493,1.3667476389369844,0.77
1,0,-0.18689250752945333,-2.266898493838968,0.77
1,0,1.4982059110918162,0.8822614879001913,0.77
1,0,0.9365064382180597,1.6089907144553812,0.77
1,0,1.4982059110918162,-1.2979261917653795,0.77
1,0,0.5620401229688887,0.15553226134500034,0.77
1,0,0.7492732805934742,-0.0867108141733956,0.77
1,0,-0.6549754015909172,1.1245045634185884,0.77
1,0,0.18757380771971768,0.15553226134500034,0.77
1,0,-0.18689250752945333,-0.0867108141733956,0.77
1,0,1.3109727534672306,-0.3289538896917926,0.77
1,0,0.000340650095132172,0.8822614879001913,0.77
1,0,0.18757380771971768,0.8822614879001913,0.77
1,0,0.5620401229688887,0.39777533686339733,0.77
1,0,0.000340650095132172,-0.0867108141733956,0.77
1,0,0.18757380771971768,0.6400184123817944,0.77
1,0,1.4982059110918162,-1.0556831162469835,0.76
1,0,1.8726722263409872,-0.3289538896917926,0.76
1,0,-2.0030541364879326,-0.0867108141733956,0.76
1,0,-0.5613588227786244,-0.0867108141733956,0.76
1,0,1.4982059110918162,0.8822614879001913,0.76
1,1,-1.123058295652381,0.8822614879001913,0.76
1,0,-0.9358251380277953,-0.3289538896917926,0.76
1,0,-0.05582929719224295,0.8822614879001913,0.75
1,0,-0.7485919804032098,-1.0556831162469835,0.75
1,0,-0.37412566515403883,1.1245045634185884,0.75
1,0,-1.8719909261507228,1.1245045634185884,0.75
1,0,0.842889859405767,0.8822614879001913,0.75
1,0,0.3748069653443032,0.8822614879001913,0.75
1,0,-0.18689250752945333,0.15553226134500034,0.75
1,0,1.1237395958426453,0.6400184123817944,0.75
1,0,-0.6549754015909172,-1.7824123428021736,0.75
1,0,-0.46774224396633163,-1.7824123428021736,0.75
1,0,1.1237395958426453,-1.2979261917653795,0.75
1,0,-0.18689250752945333,-0.0867108141733956,0.75
1,0,-0.5613588227786244,-0.3289538896917926,0.75
1,0,-0.2805090863417461,0.39777533686339733,0.75
1,0,1.3109727534672306,-0.0867108141733956,0.75
1,0,0.9365064382180597,-0.0867108141733956,0.75
1,0,1.4982059110918162,0.15553226134500034,0.75
1,0,0.3748069653443032,0.8822614879001913,0.75
1,0,-0.5613588227786244,0.15553226134500034,0.75
1,0,-0.37412566515403883,-1.0556831162469835,0.75
1,0,-1.3102914532769665,0.15553226134500034,0.75
1,0,1.3109727534672306,-0.5711969652101896,0.75
1,0,0.5620401229688887,-1.0556831162469835,0.75
1,0,0.5620401229688887,0.15553226134500034,0.75
1,0,0.3748069653443032,0.15553226134500034,0.74
1,0,1.3109727534672306,1.1245045634185884,0.74
1,0,0.7492732805934742,-0.8134400407285867,0.74
1,0,0.18757380771971768,-0.5711969652101896,0.74
1,0,-0.7485919804032098,-0.8134400407285867,0.74
1,0,1.3109727534672306,1.6089907144553812,0.74
1,0,-0.9358251380277953,-0.3289538896917926,0.74
1,0,0.9365064382180597,0.6400184123817944,0.74
1,0,0.9365064382180597,1.6089907144553812,0.74
1,0,0.000340650095132172,1.1245045634185884,0.74
1,0,0.3748069653443032,-0.3289538896917926,0.74
1,0,1.1237395958426453,0.6400184123817944,0.74
1,0,0.7492732805934742,0.39777533686339733,0.73
1,0,1.4982059110918162,-1.2979261917653795,0.73
1,1,-2.4336903990244796,-1.2979261917653795,0.73
1,0,1.1237395958426453,0.6400184123817944,0.73
1,0,0.5620401229688887,0.8822614879001913,0.73
1,0,0.3748069653443032,1.6089907144553812,0.73
1,0,0.7492732805934742,0.39777533686339733,0.73
1,0,0.000340650095132172,0.8822614879001913,0.73
1,0,0.18757380771971768,-0.0867108141733956,0.73
1,0,1.4982059110918162,0.15553226134500034,0.73
1,1,1.8726722263409872,0.39777533686339733,0.73
1,0,1.1237395958426453,-0.5711969652101896,0.73
1,0,-0.37412566515403883,-0.5711969652101896,0.73
1,0,0.000340650095132172,-1.0556831162469835,0.72
1,0,-0.9358251380277953,0.15553226134500034,0.72
1,1,-2.9017732930859435,-0.8134400407285867,0.72
1,0,1.8726722263409872,0.6400184123817944,0.72
1,0,2.0599053839655728,-1.0556831162469835,0.72
1,0,0.9365064382180597,0.39777533686339733,0.72
1,0,0.18757380771971768,0.6400184123817944,0.72
1,0,0.5620401229688887,-0.3289538896917926,0.72
1,0,0.18757380771971768,1.1245045634185884,0.72
1,0,0.3748069653443032,-0.5711969652101896,0.72
1,0,0.7492732805934742,0.8822614879001913,0.72
1,0,0.7492732805934742,1.1245045634185884,0.72
1,0,-1.4975246109015519,-2.266898493838968,0.72
1,0,-0.5613588227786244,-1.2979261917653795,0.72
1,0,0.7492732805934742,-1.5401692672837766,0.72
1,0,-0.37412566515403883,0.39777533686339733,0.72
1,0,-0.37412566515403883,0.39777533686339733,0.72
1,0,0.5620401229688887,0.39777533686339733,0.71
1,0,1.3109727534672306,-0.5711969652101896,0.71
1,0,0.9365064382180597,0.15553226134500034,0.71
1,0,-0.18689250752945333,-0.0867108141733956,0.71
1,1,0.7492732805934742,-2.7513846448757606,0.71
1,0,-0.37412566515403883,1.3667476389369844,0.71
1,0,1.1237395958426453,0.8822614879001913,0.71
1,0,0.9365064382180597,-1.2979261917653795,0.71
1,0,0.000340650095132172,-0.0867108141733956,0.71
1,0,0.09395722890742493,1.1245045634185884,0.71
1,0,1.3109727534672306,0.15553226134500034,0.71
1,0,-0.37412566515403883,-0.8134400407285867,0.71
1,0,0.3748069653443032,-0.0867108141733956,0.71
1,0,-0.37412566515403883,-1.2979261917653795,0.7
1,0,0.7492732805934742,1.3667476389369844,0.7
1,0,0.3748069653443032,-0.5711969652101896,0.7
1,0,-0.18689250752945333,0.6400184123817944,0.7
1,0,-0.37412566515403883,0.6400184123817944,0.7
1,0,-0.7485919804032098,-0.8134400407285867,0.7
1,0,1.8726722263409872,0.6400184123817944,0.7
1,0,0.7492732805934742,1.3667476389369844,0.7
1,0,0.3748069653443032,1.3667476389369844,0.7
1,0,1.1237395958426453,-0.3289538896917926,0.7
1,0,0.000340650095132172,1.6089907144553812,0.7
1,0,-0.5613588227786244,-0.8134400407285867,0.7
1,0,0.5620401229688887,-0.3289538896917926,0.7
1,0,0.18757380771971768,-0.5711969652101896,0.7
1,0,-0.5613588227786244,-0.3289538896917926,0.69
1,0,0.5620401229688887,0.39777533686339733,0.69
1,0,-0.18689250752945333,0.8822614879001913,0.69
1,0,-0.37412566515403883,-0.5711969652101896,0.69
1,0,2.0599053839655728,0.39777533686339733,0.69
1,0,2.0599053839655728,-0.8134400407285867,0.69
1,0,-1.2166748744646736,-0.5711969652101896,0.69
1,0,0.5620401229688887,0.15553226134500034,0.69
1,0,0.3748069653443032,-1.5401692672837766,0.69
1,0,1.8726722263409872,-0.3289538896917926,0.69
1,0,-0.37412566515403883,-0.5711969652101896,0.69
1,0,-1.3102914532769665,0.39777533686339733,0.68
1,0,0.18757380771971768,0.8822614879001913,0.68
1,0,-0.9358251380277953,-0.8134400407285867,0.68
1,0,-0.7485919804032098,-1.0556831162469835,0.68
1,0,0.7492732805934742,1.6089907144553812,0.68
1,0,-1.3102914532769665,-0.5711969652101896,0.68
1,0,-1.123058295652381,-1.0556831162469835,0.68
1,0,1.4982059110918162,0.15553226134500034,0.68
1,0,0.18757380771971768,-1.0556831162469835,0.68
1,0,-0.5613588227786244,0.6400184123817944,0.68
1,0,0.000340650095132172,-1.0556831162469835,0.68
1,0,0.18757380771971768,1.6089907144553812,0.68
1,0,0.3748069653443032,-0.0867108141733956,0.68
1,0,0.9365064382180597,-0.3289538896917926,0.68
1,0,0.000340650095132172,0.6400184123817944,0.68
1,0,0.18757380771971768,0.39777533686339733,0.68
1,0,0.7492732805934742,0.15553226134500034,0.68
1,0,0.000340650095132172,1.1245045634185884,0.68
1,0,-1.2166748744646736,0.15553226134500034,0.68
1,0,-1.6847577685261375,-1.0556831162469835,0.67
1,0,-1.123058295652381,-0.8134400407285867,0.67
1,0,-0.7485919804032098,-1.0556831162469835,0.67
1,0,1.8726722263409872,0.8822614879001913,0.67
1,0,0.3748069653443032,-0.3289538896917926,0.67
1,0,1.6854390687164018,0.15553226134500034,0.67
1,0,0.7492732805934742,1.3667476389369844,0.67
1,0,0.3748069653443032,1.6089907144553812,0.67
1,0,0.18757380771971768,-0.5711969652101896,0.67
1,0,0.9365064382180597,1.1245045634185884,0.67
1,0,0.000340650095132172,0.6400184123817944,0.67
1,0,0.5620401229688887,1.1245045634185884,0.67
1,0,0.000340650095132172,1.1245045634185884,0.67
1,0,1.1237395958426453,0.6400184123817944,0.66
1,0,0.18757380771971768,0.15553226134500034,0.66
1,0,-0.5613588227786244,-0.0867108141733956,0.66
1,0,-0.18689250752945333,0.8822614879001913,0.66
1,0,0.18757380771971768,-0.3289538896917926,0.66
1,0,1.4982059110918162,0.39777533686339733,0.66
1,0,-0.5613588227786244,-0.8134400407285867,0.66
1,0,0.000340650095132172,-0.3289538896917926,0.65
1,0,0.000340650095132172,-0.0867108141733956,0.65
1,0,0.18757380771971768,0.8822614879001913,0.65
1,0,0.18757380771971768,1.6089907144553812,0.65
1,0,-0.2805090863417461,-0.8134400407285867,0.65
1,0,1.1237395958426453,-0.5711969652101896,0.65
1,0,0.000340650095132172,-0.0867108141733956,0.65
1,0,0.000340650095132172,-1.5401692672837766,0.65
1,0,1.8726722263409872,1.1245045634185884,0.64
1,0,0.3748069653443032,0.39777533686339733,0.64
1,0,1.3109727534672306,0.6400184123817944,0.64
1,0,0.28119038653201045,1.3667476389369844,0.64
1,0,0.5620401229688887,-1.0556831162469835,0.64
1,0,1.1237395958426453,0.6400184123817944,0.64
1,0,-1.4975246109015519,1.6089907144553812,0.64
1,0,0.5620401229688887,0.8822614879001913,0.64
1,0,-0.37412566515403883,0.39777533686339733,0.63
1,0,1.1237395958426453,0.8822614879001913,0.63
1,0,0.28119038653201045,-1.0556831162469835,0.63
1,0,-0.18689250752945333,-0.5711969652101896,0.63
1,0,1.3109727534672306,-1.2979261917653795,0.63
1,0,-1.123058295652381,-1.0556831162469835,0.63
1,0,0.9365064382180597,-0.3289538896917926,0.63
1,0,0.000340650095132172,-1.2979261917653795,0.63
1,0,1.3109727534672306,-1.5401692672837766,0.63
1,0,-1.3102914532769665,-0.3289538896917926,0.63
1,0,-1.3664614005643423,-1.0556831162469835,0.63
1,0,-0.6549754015909172,-0.0867108141733956,0.63
1,0,0.000340650095132172,1.1245045634185884,0.63
1,0,-0.5613588227786244,1.3667476389369844,0.63
1,0,0.18757380771971768,-1.7824123428021736,0.63
1,0,0.000340650095132172,0.39777533686339733,0.63
1,0,-1.123058295652381,-1.5401692672837766,0.62
1,0,0.18757380771971768,-1.7824123428021736,0.62
1,0,-0.5613588227786244,0.15553226134500034,0.62
1,0,1.3109727534672306,-0.0867108141733956,0.62
1,0,0.000340650095132172,-0.5711969652101896,0.62
1,0,-0.9358251380277953,0.39777533686339733,0.62
1,0,-0.18689250752945333,1.6089907144553812,0.62
1,0,0.9365064382180597,-0.3289538896917926,0.62
1,0,0.09395722890742493,-0.5711969652101896,0.62
1,0,-0.7485919804032098,0.6400184123817944,0.62
1,0,1.1237395958426453,1.1245045634185884,0.61
1,0,0.3748069653443032,0.39777533686339733,0.61
1,0,1.1237395958426453,1.3667476389369844,0.61
1,0,1.3109727534672306,-0.0867108141733956,0.61
1,0,-1.9656075049630157,-0.0867108141733956,0.61
1,0,-0.7485919804032098,-0.3289538896917926,0.61
1,0,0.3748069653443032,-1.2979261917653795,0.61
1,0,-1.6847577685261375,0.6400184123817944,0.61
1,0,0.7492732805934742,-0.8134400407285867,0.61
1,0,0.3748069653443032,0.8822614879001913,0.61
1,0,1.8726722263409872,0.8822614879001913,0.61
1,0,0.5620401229688887,0.6400184123817944,0.61
1,0,1.1237395958426453,-0.0867108141733956,0.61
1,0,0.9365064382180597,1.1245045634185884,0.61
1,0,0.18757380771971768,1.8512337899737783,0.61
1,0,0.18757380771971768,0.15553226134500034,0.61
1,0,0.000340650095132172,-1.2979261917653795,0.61
1,0,-0.5613588227786244,-0.0867108141733956,0.6
1,0,0.9365064382180597,0.8822614879001913,0.6
1,0,0.18757380771971768,1.6089907144553812,0.6
1,0,-0.18689250752945333,0.15553226134500034,0.6
1,0,-1.123058295652381,-1.7824123428021736,0.6
1,0,1.8726722263409872,0.8822614879001913,0.6
1,0,0.000340650095132172,-0.8134400407285867,0.6
1,0,-0.37412566515403883,1.1245045634185884,0.6
1,0,0.7492732805934742,0.39777533686339733,0.59
1,0,0.9365064382180597,-0.3289538896917926,0.59
1,0,-0.7485919804032098,-1.0556831162469835,0.59
1,0,0.9365064382180597,0.15553226134500034,0.59
1,0,-0.18689250752945333,0.8822614879001913,0.59
1,0,1.1237395958426453,-0.8134400407285867,0.59
1,0,1.6854390687164018,0.6400184123817944,0.59
1,0,0.3748069653443032,-0.5711969652101896,0.59
1,0,1.3109727534672306,1.8512337899737783,0.59
1,1,-2.995389871898236,-0.3289538896917926,0.59
1,0,0.18757380771971768,0.6400184123817944,0.58
1,0,0.18757380771971768,-1.0556831162469835,0.58
1,0,0.000340650095132172,1.3667476389369844,0.58
1,0,-0.9358251380277953,-0.3289538896917926,0.58
1,0,-0.7485919804032098,0.6400184123817944,0.58
1,0,1.3109727534672306,-1.0556831162469835,0.58
1,0,0.18757380771971768,-0.8134400407285867,0.58
1,0,-1.4975246109015519,-0.0867108141733956,0.58
1,0,0.3748069653443032,1.1245045634185884,0.58
1,0,1.6854390687164018,-0.3289538896917926,0.57
1,0,0.000340650095132172,-0.3289538896917926,0.57
1,0,0.3748069653443032,-0.3289538896917926,0.57
1,0,0.18757380771971768,0.15553226134500034,0.57
1,0,-1.2166748744646736,1.3667476389369844,0.57
1,0,0.9365064382180597,-3.720356946949348,0.57
1,0,0.5620401229688887,0.8822614879001913,0.57
1,1,-0.7485919804032098,-0.3289538896917926,0.57
1,0,0.7492732805934742,-1.2979261917653795,0.57
1,0,2.0599053839655728,-2.0246554183205707,0.57
1,0,1.4982059110918162,0.8822614879001913,0.57
1,0,0.7492732805934742,1.1245045634185884,0.57
1,0,-0.37412566515403883,0.15553226134500034,0.57
1,0,0.3748069653443032,-0.5711969652101896,0.57
1,0,-1.123058295652381,0.39777533686339733,0.57
1,0,1.1237395958426453,-1.2979261917653795,0.57
1,0,0.000340650095132172,-0.3289538896917926,0.57
1,0,-1.2166748744646736,0.15553226134500034,0.57
1,0,-0.37412566515403883,1.1245045634185884,0.57
1,1,0.9365064382180597,-1.2979261917653795,0.57
1,0,-1.123058295652381,-0.3289538896917926,0.56
1,0,0.000340650095132172,-0.8134400407285867,0.56
1,0,0.5620401229688887,-0.8134400407285867,0.56
1,0,0.000340650095132172,0.39777533686339733,0.56
1,0,0.18757380771971768,0.15553226134500034,0.56
1,0,1.6854390687164018,1.1245045634185884,0.56
1,0,0.3748069653443032,-0.3289538896917926,0.56
1,0,0.000340650095132172,-1.0556831162469835,0.56
1,0,1.1237395958426453,0.39777533686339733,0.56
1,0,0.3748069653443032,-0.0867108141733956,0.56
1,0,0.000340650095132172,1.1245045634185884,0.56
1,0,0.000340650095132172,0.15553226134500034,0.56
1,0,-0.5613588227786244,0.15553226134500034,0.55
1,0,0.000340650095132172,-0.3289538896917926,0.55
1,0,0.18757380771971768,1.3667476389369844,0.55
1,0,0.7492732805934742,0.39777533686339733,0.55
1,0,1.3109727534672306,0.8822614879001913,0.55
1,0,1.1237395958426453,-0.3289538896917926,0.55
1,0,-0.18689250752945333,1.8512337899737783,0.55
1,0,0.18757380771971768,0.8822614879001913,0.55
1,0,0.9365064382180597,-0.8134400407285867,0.55
1,0,0.7492732805934742,-0.0867108141733956,0.55
1,0,0.000340650095132172,1.3667476389369844,0.55
1,0,0.18757380771971768,0.6400184123817944,0.55
1,0,0.9365064382180597,0.39777533686339733,0.55
1,0,1.1237395958426453,1.1245045634185884,0.55
1,0,-0.18689250752945333,0.15553226134500034,0.55
1,0,-0.18689250752945333,0.39777533686339733,0.55
1,0,-1.3102914532769665,-0.8134400407285867,0.55
1,0,2.0599053839655728,1.1245045634185884,0.54
1,0,0.9365064382180597,0.6400184123817944,0.54
1,0,1.6854390687164018,1.3667476389369844,0.54
1,0,1.3109727534672306,1.6089907144553812,0.54
1,0,0.5620401229688887,0.8822614879001913,0.54
1,0,0.000340650095132172,-1.0556831162469835,0.54
1,0,-0.7485919804032098,-0.5711969652101896,0.54
1,0,0.3748069653443032,1.6089907144553812,0.54
1,0,0.9365064382180597,-1.0556831162469835,0.54
1,0,-0.9358251380277953,0.39777533686339733,0.53
1,0,0.5620401229688887,0.6400184123817944,0.53
1,0,0.9365064382180597,-1.5401692672837766,0.53
1,0,-0.37412566515403883,-0.5711969652101896,0.53
1,0,-0.37412566515403883,0.8822614879001913,0.53
1,0,0.9365064382180597,0.6400184123817944,0.53
1,0,0.18757380771971768,0.15553226134500034,0.53
1,0,-0.37412566515403883,-0.3289538896917926,0.53
1,0,-0.7485919804032098,0.39777533686339733,0.53
1,0,-0.37412566515403883,-0.3289538896917926,0.53
1,0,-0.5613588227786244,-1.0556831162469835,0.53
1,0,1.1237395958426453,-0.3289538896917926,0.53
1,0,0.9365064382180597,-0.5711969652101896,0.52
1,0,-0.37412566515403883,0.15553226134500034,0.52
1,0,1.4982059110918162,-0.8134400407285867,0.52
1,0,-0.7485919804032098,0.39777533686339733,0.52
1,0,1.0301230170303526,0.15553226134500034,0.52
1,0,-0.46774224396633163,-0.8134400407285867,0.52
1,0,0.3748069653443032,0.39777533686339733,0.52
1,0,0.000340650095132172,-0.3289538896917926,0.52
1,0,0.3748069653443032,0.8822614879001913,0.52
1,0,0.3748069653443032,-0.0867108141733956,0.52
1,0,-0.5613588227786244,0.8822614879001913,0.52
1,0,0.000340650095132172,-0.8134400407285867,0.52
1,1,-2.152840662587601,-1.0556831162469835,0.51
1,0,1.4982059110918162,0.8822614879001913,0.51
1,0,0.18757380771971768,-1.2979261917653795,0.51
1,0,-1.6847577685261375,0.39777533686339733,0.51
1,0,-0.5613588227786244,-1.0556831162469835,0.51
1,0,-0.7485919804032098,0.15553226134500034,0.51
1,0,1.1237395958426453,0.39777533686339733,0.51
1,0,-0.18689250752945333,-0.0867108141733956,0.51
1,0,0.000340650095132172,-0.5711969652101896,0.51
1,0,0.000340650095132172,-0.5711969652101896,0.51
1,0,1.6854390687164018,0.8822614879001913,0.51
1,0,1.8726722263409872,-2.266898493838968,0.51
1,0,0.9365064382180597,0.15553226134500034,0.51
1,0,0.000340650095132172,1.1245045634185884,0.51
1,1,-1.6847577685261375,-2.9936277203941577,0.51
1,0,0.18757380771971768,-0.5711969652101896,0.51
1,0,0.000340650095132172,1.1245045634185884,0.51
1,0,0.000340650095132172,1.1245045634185884,0.51
1,0,0.5620401229688887,-0.8134400407285867,0.51
1,0,-0.18689250752945333,0.8822614879001913,0.5
1,0,-0.18689250752945333,0.6400184123817944,0.5
1,0,-0.7485919804032098,1.3667476389369844,0.5
1,0,1.6854390687164018,-0.0867108141733956,0.5
1,0,-0.37412566515403883,1.3667476389369844,0.5
1,0,0.5620401229688887,0.15553226134500034,0.5
1,0,-0.7485919804032098,1.1245045634185884,0.5
1,0,-0.5613588227786244,0.6400184123817944,0.5
1,0,0.7492732805934742,-0.0867108141733956,0.49
1,0,1.6854390687164018,0.8822614879001913,0.49
1,0,0.3748069653443032,-0.8134400407285867,0.49
1,0,0.3748069653443032,-0.8134400407285867,0.49
1,0,-1.6847577685261375,0.8822614879001913,0.49
1,0,0.3748069653443032,-0.5711969652101896,0.49
1,0,0.5620401229688887,-2.0246554183205707,0.49
1,0,1.4982059110918162,0.8822614879001913,0.49
1,0,0.18757380771971768,0.8822614879001913,0.49
1,0,-0.5613588227786244,-0.3289538896917926,0.49
1,0,0.000340650095132172,-0.8134400407285867,0.49
1,0,0.9365064382180597,-0.3289538896917926,0.49
1,0,0.18757380771971768,0.15553226134500034,0.49
1,0,-0.5613588227786244,-0.3289538896917926,0.49
1,0,0.3748069653443032,-0.8134400407285867,0.49
1,0,0.000340650095132172,-0.3289538896917926,0.49
1,0,0.000340650095132172,-1.0556831162469835,0.48
1,0,1.4982059110918162,-0.0867108141733956,0.48
1,0,0.3748069653443032,1.1245045634185884,0.48
1,0,-0.37412566515403883,0.6400184123817944,0.48
1,0,-0.37412566515403883,0.15553226134500034,0.48
1,0,2.0599053839655728,0.15553226134500034,0.48
1,0,1.1237395958426453,-0.3289538896917926,0.48
1,1,-0.9358251380277953,0.8822614879001913,0.48
1,0,-1.3102914532769665,-0.3289538896917926,0.48
1,1,-1.123058295652381,-0.5711969652101896,0.48
1,0,-0.7485919804032098,1.8512337899737783,0.48
1,0,1.3109727534672306,-0.0867108141733956,0.48
1,0,0.9365064382180597,0.39777533686339733,0.48
1,0,1.3109727534672306,0.39777533686339733,0.48
1,0,0.000340650095132172,1.8512337899737783,0.48
1,0,0.09395722890742493,-0.3289538896917926,0.48
1,0,-0.37412566515403883,0.15553226134500034,0.48
1,1,-2.620923556649065,-1.5401692672837766,0.48
1,0,0.9365064382180597,-0.8134400407285867,0.48
1,0,0.9365064382180597,1.1245045634185884,0.48
1,0,0.5620401229688887,-2.7513846448757606,0.48
1,0,1.3109727534672306,0.8822614879001913,0.48
1,0,-0.37412566515403883,0.39777533686339733,0.47
1,0,-0.6549754015909172,0.15553226134500034,0.47
1,0,-1.123058295652381,0.15553226134500034,0.47
1,0,0.18757380771971768,1.1245045634185884,0.47
1,0,0.5620401229688887,-0.8134400407285867,0.47
1,0,0.18757380771971768,0.15553226134500034,0.47
1,0,1.1237395958426453,-0.3289538896917926,0.47
1,0,0.9365064382180597,0.6400184123817944,0.47
1,0,-0.5613588227786244,0.6400184123817944,0.47
1,0,0.7492732805934742,-1.2979261917653795,0.47
1,0,0.9365064382180597,0.15553226134500034,0.47
1,0,-1.8719909261507228,-0.3289538896917926,0.47
1,0,-0.7485919804032098,0.39777533686339733,0.47
1,0,-0.18689250752945333,-0.0867108141733956,0.47
1,0,-0.18689250752945333,-0.0867108141733956,0.47
1,0,-2.377520451737104,-0.3289538896917926,0.47
1,0,1.8726722263409872,0.6400184123817944,0.47
1,0,0.18757380771971768,-2.266898493838968,0.47
1,0,-0.7485919804032098,0.8822614879001913,0.46
1,0,0.7492732805934742,0.6400184123817944,0.46
1,0,0.000340650095132172,0.8822614879001913,0.46
1,0,0.5620401229688887,0.15553226134500034,0.46
1,0,-0.37412566515403883,0.8822614879001913,0.46
1,0,-0.46774224396633163,0.39777533686339733,0.46
1,0,-0.37412566515403883,-2.266898493838968,0.46
1,0,0.000340650095132172,-0.0867108141733956,0.46
1,0,1.8726722263409872,0.8822614879001913,0.46
1,0,-0.2805090863417461,-0.3289538896917926,0.46
1,0,-0.37412566515403883,-0.5711969652101896,0.46
1,0,-0.7485919804032098,0.39777533686339733,0.46
1,0,0.7492732805934742,-0.0867108141733956,0.46
1,0,0.7492732805934742,0.6400184123817944,0.46
1,0,0.18757380771971768,1.6089907144553812,0.46
1,0,0.3748069653443032,0.6400184123817944,0.45
1,0,-0.18689250752945333,0.8822614879001913,0.45
1,0,1.4982059110918162,0.8822614879001913,0.45
1,0,-0.7485919804032098,1.1245045634185884,0.45
1,0,-0.5613588227786244,-0.3289538896917926,0.45
1,1,-2.246457241399894,-2.0246554183205707,0.45
1,0,0.3748069653443032,1.1245045634185884,0.45
1,0,0.5620401229688887,-0.8134400407285867,0.45
1,0,-1.8719909261507228,1.1245045634185884,0.45
1,0,0.18757380771971768,-0.3289538896917926,0.45
1,0,0.000340650095132172,0.15553226134500034,0.45
1,0,-0.18689250752945333,-0.5711969652101896,0.45
1,0,-0.5613588227786244,0.8822614879001913,0.45
1,0,0.9365064382180597,1.3667476389369844,0.45
1,0,-1.3102914532769665,0.8822614879001913,0.45
1,0,0.28119038653201045,0.6400184123817944,0.45
1,0,0.3748069653443032,-0.0867108141733956,0.45
1,0,1.3109727534672306,-0.3289538896917926,0.45
1,0,0.18757380771971768,-0.5711969652101896,0.45
1,0,1.3109727534672306,-0.5711969652101896,0.45
1,0,0.5620401229688887,-0.3289538896917926,0.44
1,0,0.3748069653443032,-0.3289538896917926,0.44
1,0,-1.123058295652381,0.39777533686339733,0.44
1,0,-0.5613588227786244,1.3667476389369844,0.44
1,0,-0.18689250752945333,-0.0867108141733956,0.44
1,0,1.8726722263409872,-1.7824123428021736,0.44
1,0,1.1237395958426453,0.39777533686339733,0.44
1,0,0.18757380771971768,-0.3289538896917926,0.44
1,0,-0.37412566515403883,1.1245045634185884,0.44
1,0,0.5620401229688887,1.6089907144553812,0.44
1,0,0.000340650095132172,-0.3289538896917926,0.43
1,0,-0.5613588227786244,0.6400184123817944,0.43
1,0,1.3109727534672306,-1.2979261917653795,0.43
1,0,-0.18689250752945333,0.39777533686339733,0.43
1,0,0.3748069653443032,1.1245045634185884,0.43
1,0,0.3748069653443032,0.15553226134500034,0.43
1,0,-0.9358251380277953,-0.3289538896917926,0.43
1,0,-0.18689250752945333,1.1245045634185884,0.43
1,0,-0.7485919804032098,-0.3289538896917926,0.43
1,0,0.5620401229688887,0.15553226134500034,0.43
1,0,-0.37412566515403883,0.8822614879001913,0.43
1,0,0.000340650095132172,-2.0246554183205707,0.43
1,0,0.5620401229688887,-0.3289538896917926,0.42
1,0,0.9365064382180597,1.1245045634185884,0.42
1,0,-0.18689250752945333,1.6089907144553812,0.42
1,0,-0.18689250752945333,0.8822614879001913,0.42
1,0,0.7492732805934742,1.1245045634185884,0.42
1,0,-0.18689250752945333,0.15553226134500034,0.42
