52,0.0,-0.19567,-0.1921,0.79152,-0.19537000000000002,-0.1745,0.36
52,0.0,-0.19807,-0.17008,0.9763299999999999,-0.19787000000000002,-0.1745,0.355
52,0.0,-0.19552,-0.19945,0.8249299999999999,-0.19521,-0.1745,0.35
52,0.0,-0.1869,-0.1921,0.79152,-0.18622,-0.1745,0.345
52,0.0,-0.19815,-0.1921,0.79152,-0.19795,-0.1745,0.34
52,0.0,-0.17152,-0.17008,0.9763299999999999,-0.17018,-0.1745,0.335
52,0.0,-0.19823,-0.17008,0.9763299999999999,-0.19802999999999998,-0.1745,0.33
52,0.0,-0.19508,-0.17008,0.9763299999999999,-0.19475,0.36066,0.325
52,0.0,-0.13174,-0.17008,0.9763299999999999,-0.12869,1.52225,0.32
52,0.0,-0.19523,-0.19945,0.8249299999999999,-0.19733,0.43271000000000004,0.315
52,0.0,-0.19667,-0.17008,0.9763299999999999,-0.19642,-0.1745,0.31
52,0.0,-0.1968,-0.1965,0.80696,-0.19654000000000002,-0.1745,0.305
52,0.0,-0.16873,-0.1965,0.80696,-0.16727,2.64469,0.3
52,0.0,-0.19548,-0.18977,0.8733299999999999,-0.19517,-0.1745,0.295
52,0.0,-0.20084000000000002,-0.17008,0.9763299999999999,-0.20076,-0.1745,0.29
52,0.0,-0.20193,-0.17008,0.9763299999999999,-0.20189000000000001,-0.1745,0.285
52,0.0,-0.19276,-0.17008,0.9763299999999999,-0.19234,-0.1745,0.28
52,0.0,-0.19689,-0.19945,0.8249299999999999,-0.19664,-0.1745,0.275
52,0.0,-0.19246,-0.1965,0.80696,-0.19202,-0.1745,0.27
52,0.0,-0.19792,-0.18977,0.8733299999999999,-0.19772,-0.1745,0.265
52,0.0,-0.18463,-0.1965,0.80696,-0.18385,-0.1745,0.26
52,0.0,-0.19564,-0.19945,0.8249299999999999,-0.19534,-0.1745,0.255
52,0.0,-0.19981,-0.1921,0.79152,-0.19969,-0.1745,0.25
52,0.0,-0.19485999999999998,-0.1921,0.79152,-0.19452,-0.1745,0.245
52,0.0,-0.20193,-0.18977,0.8733299999999999,-0.20189000000000001,-0.1745,0.24
52,0.0,-0.19615,-0.1921,0.79152,-0.19587000000000002,-0.1745,0.235
52,0.0,-0.20060999999999998,-0.19945,0.8249299999999999,-0.20052,-0.1745,0.23
52,0.0,-0.19896,-0.1921,0.79152,-0.1988,-0.1745,0.225
52,0.0,-0.19541,-0.1921,0.79152,-0.19941,0.41577,0.22
52,0.0,-0.20193,-0.17008,0.9763299999999999,-0.20189000000000001,-0.1745,0.215
52,0.0,-0.19435,-0.1921,0.79152,-0.19843,0.5116,0.21
52,0.0,-0.11785999999999999,-0.18977,0.8733299999999999,-0.11420999999999999,0.4558,0.205
52,0.0,-0.19357,-0.18977,0.8733299999999999,-0.19318,-0.1745,0.2
52,0.0,-0.19380999999999998,-0.19945,0.8249299999999999,-0.19343,-0.1745,0.195
52,0.0,-0.19533,-0.1965,0.80696,-0.19691,0.42277,0.19
52,0.0,-0.19510999999999998,-0.1921,0.79152,-0.19826,0.44318,0.185
52,0.0,-0.20090999999999998,-0.1921,0.79152,-0.20084000000000002,-0.1745,0.18
52,0.0,-0.20043,-0.17008,0.9763299999999999,-0.20033,-0.1745,0.175
52,0.0,-0.19763,-0.18977,0.8733299999999999,-0.19741,-0.1745,0.17
52,0.0,-0.19427,-0.1965,0.80696,-0.19391,-0.1745,0.165
52,0.0,-0.20193,-0.17008,0.9763299999999999,-0.20189000000000001,-0.1745,0.16
52,0.0,-0.19195,-0.1921,0.79152,-0.19149000000000002,-0.1745,0.155
52,0.0,-0.18972999999999998,-0.1921,0.79152,-0.18918,-0.1745,0.15
52,0.0,-0.20052999999999999,-0.1965,0.80696,-0.20044,-0.1745,0.145
52,0.0,-0.12947,-0.19945,0.8249299999999999,-0.12632000000000002,0.35557,0.14
52,0.0,-0.20052999999999999,-0.19945,0.8249299999999999,-0.20044,-0.1745,0.135
52,0.0,-0.19951,-0.19945,0.8249299999999999,-0.19937,-0.1745,0.13
52,0.0,-0.19776,-0.18977,0.8733299999999999,-0.2005,0.20279,0.125
52,0.0,-0.20077,-0.18977,0.8733299999999999,-0.20069,-0.1745,0.12
52,0.0,-0.19733,-0.17008,0.9763299999999999,-0.1971,-0.1745,0.115
52,0.0,-0.19762000000000002,-0.17008,0.9763299999999999,-0.1974,-0.1745,0.11
52,0.0,-0.20193,-0.1921,0.79152,-0.20189000000000001,-0.1745,0.105
52,1.0,-0.18179,-0.18977,0.8733299999999999,-0.1809,0.06986,0.1
52,1.0,-0.15245,-0.17008,0.9763299999999999,-0.15029,0.80089,0.095
52,1.0,-0.14361,-0.17008,0.9763299999999999,-0.14107,1.12921,0.09
52,1.0,-0.16396,-0.17008,0.9763299999999999,-0.16229000000000002,0.16679000000000002,0.085
52,1.0,-0.15814,-0.1921,0.79152,-0.15622,-0.1745,0.08
52,1.0,-0.17895999999999998,-0.18977,0.8733299999999999,-0.17794000000000001,0.35099,0.075
52,1.0,-0.19251,-0.1921,0.79152,-0.19207,-0.1745,0.07
52,1.0,-0.16087,-0.19945,0.8249299999999999,-0.15907000000000002,0.07082000000000001,0.065
52,1.0,-0.18008,-0.17008,0.9763299999999999,-0.17911,0.2866,0.06
52,1.0,-0.19635999999999998,-0.1965,0.80696,-0.19609000000000001,-0.1745,0.055
52,1.0,-0.17578,-0.1965,0.80696,-0.17463,-0.1745,0.05
52,1.0,-0.19698,-0.17008,0.9763299999999999,-0.19673,-0.1745,0.045
52,1.0,-0.18287,-0.1965,0.80696,-0.18200999999999998,-0.1745,0.04
52,1.0,-0.19159,-0.17008,0.9763299999999999,-0.19111,-0.1745,0.035
52,1.0,-0.19484,-0.1965,0.80696,-0.1945,-0.1745,0.03
52,1.0,-0.15839,-0.1965,0.80696,-0.15649000000000002,0.18429,0.025
52,1.0,-0.19322999999999999,-0.17008,0.9763299999999999,-0.19283,-0.1745,0.02
52,1.0,-0.19652999999999998,-0.17008,0.9763299999999999,-0.19627,-0.1745,0.015
52,1.0,-0.19535,-0.17008,0.9763299999999999,-0.19504000000000002,-0.1745,0.01
52,1.0,-0.19610999999999998,-0.18977,0.8733299999999999,-0.19582,-0.1745,0.005
53,0.0,0.02093,-0.11130999999999999,1.03903,-0.02847,9.33784,1.0
53,0.0,-0.11347,-0.04362,1.15773,-0.10969000000000001,2.4836,0.995
53,0.0,-0.13948,-0.07446,1.1642700000000001,-0.1368,1.63732,0.99
53,0.0,-0.17315999999999998,-0.04362,1.15773,-0.17203,1.04742,0.985
53,0.0,-0.20162,-0.11275,1.03213,-0.20158,-0.16842000000000001,0.98
53,1.0,-0.13332,-0.07446,1.1642700000000001,-0.13038,2.5287900000000003,0.975
53,0.0,-0.11066,-0.11130999999999999,1.03903,-0.10677,1.22393,0.97
53,0.0,-0.16155,-0.07522999999999999,1.15266,-0.1598,0.47391000000000005,0.965
53,0.0,-0.15425999999999998,-0.07522999999999999,1.15266,-0.15220999999999998,1.18262,0.96
53,0.0,-0.047939999999999997,-0.04362,1.15773,-0.04376,6.39607,0.955
53,0.0,-0.11112999999999999,-0.11275,1.03213,-0.10725,1.56934,0.95
53,0.0,-0.16658,-0.07446,1.1642700000000001,-0.16505,0.37419,0.945
53,0.0,-0.062,-0.11275,1.03213,-0.05604,3.58558,0.94
53,0.0,-0.15068,-0.07522999999999999,1.15266,-0.14848,1.16715,0.935
53,0.0,-0.14259000000000002,-0.07446,1.1642700000000001,-0.14004,1.52914,0.93
53,0.0,-0.12969,-0.04362,1.15773,-0.1266,1.28863,0.925
53,0.0,-0.05745,-0.11275,1.03213,-0.051289999999999995,5.35658,0.92
53,0.0,-0.15282,-0.07446,1.1642700000000001,-0.1507,1.63285,0.915
53,0.0,-0.15562,-0.07446,1.1642700000000001,-0.15363,0.32715,0.91
53,0.0,-0.058,-0.04362,1.15773,-0.051870000000000006,4.21525,0.905
53,0.0,-0.13635999999999998,-0.04362,1.15773,-0.13355,0.401,0.9
53,0.0,-0.11349000000000001,-0.04362,1.15773,-0.10970999999999999,2.22637,0.895
53,0.0,-0.16693,-0.11275,1.03213,-0.16542,0.35628000000000004,0.89
53,0.0,-0.08526,-0.07446,1.1642700000000001,-0.08027999999999999,3.1978,0.885
53,0.0,-0.18407,-0.11275,1.03213,-0.18328,-0.16842000000000001,0.88
53,0.0,-0.06277,-0.11275,1.03213,-0.056839999999999995,4.83068,0.875
53,0.0,-0.16430999999999998,-0.07522999999999999,1.15266,-0.16269,0.70999,0.87
53,0.0,-0.13616,-0.11130999999999999,1.03903,-0.13334000000000001,0.58607,0.865
53,0.0,-0.17003,-0.04362,1.15773,-0.16864,0.54579,0.86
53,0.0,-0.1052,-0.11275,1.03213,-0.10107000000000001,0.85078,0.855
53,0.0,-0.06981,-0.07522999999999999,1.15266,-0.06419,3.20914,0.85
53,0.0,-0.11652,-0.04362,1.15773,-0.11287,1.8165799999999999,0.845
53,0.0,-0.18158,-0.07522999999999999,1.15266,-0.18068,0.6301,0.84
53,0.0,-0.09693,-0.11275,1.03213,-0.09246,1.40632,0.835
53,0.0,-0.18450999999999998,-0.07446,1.1642700000000001,-0.18374000000000001,0.39373,0.83
53,0.0,-0.13189,-0.07446,1.1642700000000001,-0.12889,0.89326,0.825
53,0.0,-0.06663999999999999,-0.11130999999999999,1.03903,-0.06088,2.7164599999999997,0.82
53,0.0,-0.18156,-0.07446,1.1642700000000001,-0.18067,-0.16842000000000001,0.815
53,0.0,-0.16105,-0.11130999999999999,1.03903,-0.15928,-0.0073,0.81
53,0.0,-0.16484000000000001,-0.04362,1.15773,-0.16324,-0.16842000000000001,0.805
53,0.0,-0.09655,-0.04362,1.15773,-0.09205,1.0641,0.8
53,0.0,-0.16899,-0.04362,1.15773,-0.16756,-0.16842000000000001,0.795
53,0.0,-0.15709,-0.07446,1.1642700000000001,-0.15516,0.23058,0.79
53,0.0,-0.15266,-0.07446,1.1642700000000001,-0.15054,-0.16842000000000001,0.785
53,0.0,-0.16432,-0.04362,1.15773,-0.1627,-0.16842000000000001,0.78
53,0.0,-0.13612,-0.04362,1.15773,-0.1333,1.75997,0.775
53,0.0,-0.07762000000000001,-0.11130999999999999,1.03903,-0.07232000000000001,2.8864099999999997,0.77
53,0.0,-0.08179,-0.11275,1.03213,-0.07667,2.4386400000000004,0.765
53,0.0,-0.11365,-0.04362,1.15773,-0.10987999999999999,0.28147,0.76
53,0.0,-0.0924,-0.07446,1.1642700000000001,-0.08772999999999999,2.23861,0.755
53,0.0,-0.12065999999999999,-0.07522999999999999,1.15266,-0.11717999999999999,1.59734,0.75
53,0.0,-0.13479000000000002,-0.11130999999999999,1.03903,-0.13192,0.51456,0.745
53,0.0,-0.10095,-0.07522999999999999,1.15266,-0.09664,1.09371,0.74
53,0.0,-0.12327,-0.07522999999999999,1.15266,-0.1402,3.1785200000000002,0.735
53,0.0,-0.18252000000000002,-0.04362,1.15773,-0.18166,-0.16842000000000001,0.73
53,0.0,-0.13885,-0.11275,1.03213,-0.13615,-0.16842000000000001,0.725
53,0.0,-0.08241,-0.11275,1.03213,-0.07731,1.16361,0.72
53,0.0,-0.10352,-0.07522999999999999,1.15266,-0.09932,0.30813,0.715
53,0.0,-0.12005,-0.07522999999999999,1.15266,-0.13502,3.31576,0.71
53,0.0,-0.17471,-0.11275,1.03213,-0.17352,0.08547,0.705
53,0.0,-0.11102000000000001,-0.11275,1.03213,-0.10714000000000001,0.9797799999999999,0.7
53,0.0,-0.15704,-0.07522999999999999,1.15266,-0.15511,0.7422300000000001,0.695
53,0.0,-0.11592000000000001,-0.07522999999999999,1.15266,-0.11225,2.63233,0.69
53,0.0,-0.18425999999999998,-0.04362,1.15773,-0.18348,-0.16842000000000001,0.685
53,0.0,-0.16968,-0.07522999999999999,1.15266,-0.18492,1.19591,0.68
53,0.0,-0.18514,-0.11130999999999999,1.03903,-0.18439,0.10667,0.675
53,0.0,-0.11565999999999999,-0.04362,1.15773,-0.1391,3.50339,0.67
53,0.0,-0.13726,-0.07446,1.1642700000000001,-0.13448,1.9751299999999998,0.665
53,0.0,-0.11335,-0.07522999999999999,1.15266,-0.10957,2.55272,0.66
53,0.0,-0.17119,-0.07522999999999999,1.15266,-0.16985999999999998,0.24979,0.655
53,0.0,-0.17937,-0.11130999999999999,1.03903,-0.17839000000000002,-0.16842000000000001,0.65
53,0.0,-0.14486,-0.07446,1.1642700000000001,-0.1459,2.25611,0.645
53,0.0,-0.18355,-0.07446,1.1642700000000001,-0.18274,-0.16842000000000001,0.64
53,0.0,-0.14493,-0.07522999999999999,1.15266,-0.14248,0.11374000000000001,0.635
53,0.0,-0.12134,-0.11130999999999999,1.03903,-0.11789000000000001,-0.16842000000000001,0.63
53,0.0,-0.14465,-0.07446,1.1642700000000001,-0.14219,1.2304700000000002,0.625
53,0.0,-0.10284000000000001,-0.04362,1.15773,-0.09861,0.52361,0.62
53,0.0,-0.1472,-0.07446,1.1642700000000001,-0.14485,0.36294,0.615
53,0.0,-0.17603,-0.11275,1.03213,-0.1749,0.23874,0.61
53,0.0,-0.0975,-0.11275,1.03213,-0.09304,1.32388,0.605
53,0.0,-0.11272,-0.11130999999999999,1.03903,-0.10890999999999999,0.65862,0.6
53,0.0,-0.09029,-0.04362,1.15773,-0.08553,0.4271,0.595
53,0.0,-0.14595,-0.07446,1.1642700000000001,-0.14355,1.9809700000000001,0.59
53,0.0,-0.15137,-0.07446,1.1642700000000001,-0.14919000000000002,0.36871,0.585
53,0.0,-0.12592,-0.07522999999999999,1.15266,-0.12267,0.90638,0.58
53,0.0,-0.13745,-0.07446,1.1642700000000001,-0.13469,1.8436,0.575
53,0.0,-0.17605,-0.11130999999999999,1.03903,-0.17493,-0.16842000000000001,0.57
53,0.0,-0.18896,-0.04362,1.15773,-0.18837,0.36925,0.565
53,0.0,-0.16806,-0.04362,1.15773,-0.16659000000000002,0.37583,0.56
53,0.0,-0.13385,-0.07522999999999999,1.15266,-0.13094,1.48224,0.555
53,0.0,-0.15944,-0.07522999999999999,1.15266,-0.15761,-0.16842000000000001,0.55
53,0.0,-0.09526,-0.11275,1.03213,-0.09071,1.06903,0.545
53,0.0,-0.18994,-0.07446,1.1642700000000001,-0.1894,-0.16842000000000001,0.54
53,0.0,-0.08096,-0.11130999999999999,1.03903,-0.07581,1.7366,0.535
53,0.0,-0.10457000000000001,-0.07522999999999999,1.15266,-0.10041,0.70213,0.53
53,0.0,-0.14135,-0.07446,1.1642700000000001,-0.13875,0.35914,0.525
53,0.0,-0.15725999999999998,-0.07522999999999999,1.15266,-0.15534,-0.16842000000000001,0.52
53,0.0,-0.15625999999999998,-0.07522999999999999,1.15266,-0.1543,-0.16842000000000001,0.515
53,0.0,-0.18275999999999998,-0.11275,1.03213,-0.18192,-0.16842000000000001,0.51
53,0.0,-0.17895,-0.04362,1.15773,-0.17794000000000001,-0.16842000000000001,0.505
53,0.0,-0.19189,-0.07522999999999999,1.15266,-0.19144,-0.16842000000000001,0.5
53,0.0,-0.12809,-0.11275,1.03213,-0.12493,1.0046899999999999,0.495
53,0.0,-0.13571,-0.04362,1.15773,-0.13288,1.6326100000000001,0.49
53,0.0,-0.11563,-0.07446,1.1642700000000001,-0.11195,2.21579,0.485
53,0.0,-0.14264000000000002,-0.07446,1.1642700000000001,-0.14009000000000002,-0.16842000000000001,0.48
53,0.0,-0.16352,-0.07446,1.1642700000000001,-0.16186,0.29066,0.475
53,0.0,-0.11734000000000001,-0.04362,1.15773,-0.11373,-0.16842000000000001,0.47
53,0.0,-0.1277,-0.11130999999999999,1.03903,-0.12453,0.84288,0.465
53,0.0,-0.19049000000000002,-0.07522999999999999,1.15266,-0.18997,-0.16842000000000001,0.46
53,0.0,-0.18091,-0.07446,1.1642700000000001,-0.17999,-0.16842000000000001,0.455
53,0.0,-0.11834000000000001,-0.07522999999999999,1.15266,-0.11477000000000001,-0.16842000000000001,0.45
53,0.0,-0.13395,-0.11130999999999999,1.03903,-0.13104000000000002,-0.16842000000000001,0.445
53,0.0,-0.14436,-0.11130999999999999,1.03903,-0.14189000000000002,1.46161,0.44
53,0.0,-0.16012,-0.11130999999999999,1.03903,-0.15830999999999998,0.33863000000000004,0.435
53,0.0,-0.16253,-0.11130999999999999,1.03903,-0.16083,0.24336,0.43
53,0.0,-0.12284,-0.07446,1.1642700000000001,-0.11946,2.47248,0.425
53,0.0,-0.18109,-0.04362,1.15773,-0.18018,-0.16842000000000001,0.42
53,0.0,-0.15125999999999998,-0.11275,1.03213,-0.14908,0.34665,0.415
53,0.0,-0.16687000000000002,-0.07446,1.1642700000000001,-0.16535,-0.16842000000000001,0.41
53,0.0,-0.17728,-0.04362,1.15773,-0.1762,-0.16842000000000001,0.405
53,0.0,-0.18934,-0.04362,1.15773,-0.18878,0.20354,0.4
53,0.0,-0.12908,-0.04362,1.15773,-0.12596,-0.16842000000000001,0.395
53,0.0,-0.18432,-0.04362,1.15773,-0.18354,-0.16842000000000001,0.39
53,0.0,-0.17442,-0.11275,1.03213,-0.17323,-0.16842000000000001,0.385
53,0.0,-0.16458,-0.04362,1.15773,-0.16297,-0.16842000000000001,0.38
53,0.0,-0.13612,-0.11130999999999999,1.03903,-0.1333,-0.16842000000000001,0.375
53,0.0,-0.18347,-0.11130999999999999,1.03903,-0.18266,-0.16842000000000001,0.37
53,0.0,-0.14478,-0.04362,1.15773,-0.14232,-0.16842000000000001,0.365
53,0.0,-0.18652,-0.04362,1.15773,-0.18584,-0.16842000000000001,0.36
53,0.0,-0.16043,-0.07522999999999999,1.15266,-0.15864,0.32827,0.355
53,0.0,-0.15255,-0.04362,1.15773,-0.15042,-0.16842000000000001,0.35
53,0.0,-0.13429000000000002,-0.11275,1.03213,-0.13139,0.40615,0.345
53,0.0,-0.17782,-0.11130999999999999,1.03903,-0.17676,-0.16842000000000001,0.34
53,0.0,-0.10662999999999999,-0.11130999999999999,1.03903,-0.10255999999999998,0.76321,0.335
53,0.0,-0.11152999999999999,-0.07522999999999999,1.15266,-0.10767,-0.16842000000000001,0.33
53,0.0,-0.18232,-0.11275,1.03213,-0.18145999999999998,-0.16842000000000001,0.325
53,0.0,-0.17807,-0.07446,1.1642700000000001,-0.17703,0.40226,0.32
53,0.0,-0.15507,-0.07522999999999999,1.15266,-0.15305,0.3209,0.315
53,0.0,-0.16165,-0.07446,1.1642700000000001,-0.15991,-0.16842000000000001,0.31
53,0.0,-0.17767,-0.11275,1.03213,-0.17661,-0.16842000000000001,0.305
53,0.0,-0.12197999999999999,-0.07446,1.1642700000000001,-0.11855999999999998,0.8443,0.3
53,0.0,-0.18073,-0.07446,1.1642700000000001,-0.18345,0.72412,0.295
53,0.0,-0.14837999999999998,-0.07446,1.1642700000000001,-0.14608,0.98113,0.29
53,0.0,-0.19623,-0.04362,1.15773,-0.19596,-0.16842000000000001,0.285
53,0.0,-0.19658,-0.07446,1.1642700000000001,-0.19633,-0.16842000000000001,0.28
53,0.0,-0.15049,-0.07522999999999999,1.15266,-0.14828,-0.16842000000000001,0.275
53,0.0,-0.15974000000000002,-0.07522999999999999,1.15266,-0.15792,0.47467,0.27
53,0.0,-0.16343,-0.11130999999999999,1.03903,-0.16177,-0.16842000000000001,0.265
53,0.0,-0.19392,-0.11275,1.03213,-0.19355,-0.16842000000000001,0.26
53,0.0,-0.1929,-0.07446,1.1642700000000001,-0.19249000000000002,-0.16842000000000001,0.255
53,0.0,-0.14185,-0.04362,1.15773,-0.13927,-0.16842000000000001,0.25
53,0.0,-0.19721,-0.07446,1.1642700000000001,-0.19698,-0.16842000000000001,0.245
53,0.0,-0.13693,-0.07522999999999999,1.15266,-0.13414,1.20289,0.24
53,0.0,-0.19530999999999998,-0.11130999999999999,1.03903,-0.195,-0.16842000000000001,0.235
53,0.0,-0.18267,-0.04362,1.15773,-0.18183,-0.16842000000000001,0.23
53,0.0,-0.16108,-0.07446,1.1642700000000001,-0.15932000000000002,0.28920999999999997,0.225
53,0.0,-0.14144,-0.07446,1.1642700000000001,-0.13885,0.20801,0.22
53,0.0,-0.19462000000000002,-0.11130999999999999,1.03903,-0.19428,-0.16842000000000001,0.215
53,0.0,-0.1743,-0.11275,1.03213,-0.17309000000000002,-0.16842000000000001,0.21
53,0.0,-0.19712000000000002,-0.11275,1.03213,-0.19689,-0.16842000000000001,0.205
53,0.0,-0.17124,-0.11275,1.03213,-0.1699,-0.16842000000000001,0.2
53,0.0,-0.1481,-0.07522999999999999,1.15266,-0.14578,-0.16842000000000001,0.195
53,0.0,-0.18239,-0.07522999999999999,1.15266,-0.18154,-0.16842000000000001,0.19
53,0.0,-0.12792,-0.04362,1.15773,-0.12475,-0.16842000000000001,0.185
53,0.0,-0.18012999999999998,-0.04362,1.15773,-0.17917,-0.16842000000000001,0.18
53,0.0,-0.19714,-0.07446,1.1642700000000001,-0.19691,-0.16842000000000001,0.175
53,0.0,-0.17428,-0.07446,1.1642700000000001,-0.17307,-0.16842000000000001,0.17
53,0.0,-0.19599,-0.04362,1.15773,-0.19571,-0.16842000000000001,0.165
53,0.0,-0.1773,-0.04362,1.15773,-0.17623,-0.16842000000000001,0.16
53,0.0,-0.16833,-0.07522999999999999,1.15266,-0.16688,0.44359,0.155
53,0.0,-0.17724,-0.11275,1.03213,-0.17615999999999998,-0.16842000000000001,0.15
53,0.0,-0.19715,-0.11275,1.03213,-0.19691,-0.16842000000000001,0.145
53,0.0,-0.20104,-0.04362,1.15773,-0.20097,-0.16842000000000001,0.14
53,0.0,-0.19721,-0.11275,1.03213,-0.19698,-0.16842000000000001,0.135
53,0.0,-0.1907,-0.11275,1.03213,-0.19019,-0.16842000000000001,0.13
53,0.0,-0.16589,-0.04362,1.15773,-0.16433,-0.16842000000000001,0.125
53,0.0,-0.19199000000000002,-0.07522999999999999,1.15266,-0.19154000000000002,-0.16842000000000001,0.12
53,0.0,-0.20104,-0.04362,1.15773,-0.20098,-0.16842000000000001,0.115
53,0.0,-0.17828,-0.11130999999999999,1.03903,-0.17725,-0.16842000000000001,0.11
53,0.0,-0.16757,-0.07446,1.1642700000000001,-0.16609000000000002,0.56894,0.105
53,1.0,-0.13092,-0.07522999999999999,1.15266,-0.12788,1.83355,0.1
53,1.0,-0.11665999999999999,-0.04362,1.15773,-0.11302000000000001,1.2604899999999999,0.095
53,1.0,-0.16464,-0.04362,1.15773,-0.16303,0.18509,0.09
53,1.0,-0.1872,-0.04362,1.15773,-0.18655,-0.16842000000000001,0.085
53,1.0,-0.10471,-0.07446,1.1642700000000001,-0.10056,1.04519,0.08
53,1.0,-0.17837,-0.07522999999999999,1.15266,-0.17734,0.13124,0.075
53,1.0,-0.14639000000000002,-0.07446,1.1642700000000001,-0.14401,0.13072999999999999,0.07
53,1.0,-0.10577,-0.11275,1.03213,-0.10166,1.12514,0.065
53,1.0,-0.17319,-0.04362,1.15773,-0.17194,0.26927,0.06
53,1.0,-0.16142,-0.11130999999999999,1.03903,-0.15967,-0.16842000000000001,0.055
53,1.0,-0.19435,-0.11130999999999999,1.03903,-0.19399,-0.16842000000000001,0.05
53,1.0,-0.10418,-0.04362,1.15773,-0.1,0.93778,0.045
53,1.0,-0.14167000000000002,-0.11130999999999999,1.03903,-0.13909000000000002,0.5231600000000001,0.04
53,1.0,-0.17057,-0.04362,1.15773,-0.16921,-0.16842000000000001,0.035
53,1.0,-0.17140999999999998,-0.11130999999999999,1.03903,-0.17009000000000002,-0.16842000000000001,0.03
53,1.0,-0.11472,-0.11130999999999999,1.03903,-0.111,-0.16842000000000001,0.025
53,1.0,-0.18522,-0.04362,1.15773,-0.18449000000000002,-0.16842000000000001,0.02
53,1.0,-0.09862,-0.04362,1.15773,-0.09421,-0.16842000000000001,0.015
53,1.0,-0.16108,-0.04362,1.15773,-0.15932000000000002,0.78945,0.01
53,1.0,-0.13925,-0.07522999999999999,1.15266,-0.13656,0.50808,0.005
54,0.0,-0.08648,-0.06299,1.00779,-0.08357,-0.15229,1.0
54,0.0,0.20113,-0.06299,1.00779,0.21122,-0.15229,0.995
54,0.0,-0.20062,-0.06299,1.00779,-0.20055,-0.15229,0.99
54,0.0,-0.20062,-0.11996,0.8316600000000001,-0.20055,-0.15229,0.985
54,0.0,-0.20062,-0.12646,0.8269,-0.20055,-0.15229,0.98
54,0.0,-0.20062,-0.06299,1.00779,-0.20055,-0.15229,0.975
54,0.0,-0.20062,-0.06299,1.00779,-0.20055,-0.15229,0.97
54,0.0,-0.20062,-0.06299,1.00779,-0.20055,-0.15229,0.965
54,0.0,-0.20062,-0.139,0.79887,-0.20055,-0.15229,0.96
54,1.0,-0.20062,-0.12646,0.8269,-0.20055,-0.15229,0.955
54,0.0,-0.07485,-0.139,0.79887,-0.07164,-0.15229,0.95
54,0.0,-0.00979,-0.139,0.79887,-0.00496,0.17385,0.945
54,0.0,-0.10905,-0.12646,0.8269,-0.1067,0.28752,0.94
54,0.0,-0.05255,-0.12646,0.8269,-0.04879,-0.15229,0.935
54,0.0,-0.07312,-0.06299,1.00779,-0.06987,0.087,0.93
54,0.0,-0.07511,-0.11996,0.8316600000000001,-0.0719,0.22294,0.925
54,0.0,-0.09648,-0.1337,0.81594,-0.09381,-0.15229,0.92
54,0.0,-0.05319,-0.11996,0.8316600000000001,-0.04944,-0.15229,0.915
54,0.0,-0.029460000000000004,-0.12646,0.8269,-0.02512,-0.15229,0.91
54,0.0,-0.1339,-0.1337,0.81594,-0.13217,-0.15229,0.905
54,0.0,-0.09155,-0.06299,1.00779,-0.08876,-0.15229,0.9
54,0.0,-0.0317,-0.11996,0.8316600000000001,-0.027410000000000004,0.10811,0.895
54,0.0,-0.17185,-0.1337,0.81594,-0.17106,-0.15229,0.89
54,0.0,-0.11909000000000002,-0.1337,0.81594,-0.11699000000000001,-0.15229,0.885
54,0.0,-0.08229,-0.06299,1.00779,-0.07927000000000001,-0.15229,0.88
54,0.0,-0.08238999999999999,-0.06299,1.00779,-0.07937000000000001,-0.15229,0.875
54,0.0,-0.08466,-0.06299,1.00779,-0.08169,-0.15229,0.87
54,0.0,-0.07359,-0.11996,0.8316600000000001,-0.07035,-0.15229,0.865
54,0.0,0.14087,-0.1337,0.81594,0.14945999999999998,1.21391,0.86
54,0.0,-0.0998,-0.11996,0.8316600000000001,-0.09721,-0.15229,0.855
54,0.0,-0.03536,-0.11996,0.8316600000000001,-0.031160000000000004,0.44131000000000004,0.85
54,0.0,-0.08411,-0.12646,0.8269,-0.08113,-0.15229,0.845
54,0.0,-0.13233,-0.139,0.79887,-0.13055999999999998,-0.15229,0.84
54,0.0,-0.15389,-0.06299,1.00779,-0.15266,-0.15229,0.835
54,0.0,-0.11878,-0.11996,0.8316600000000001,-0.11665999999999999,0.73268,0.83
54,0.0,-0.13594,-0.12646,0.8269,-0.13426,-0.15229,0.825
54,0.0,-0.11935,-0.06299,1.00779,-0.11725,-0.15229,0.82
54,0.0,-0.12974000000000002,-0.12646,0.8269,-0.1279,-0.15229,0.815
54,0.0,-0.14948,-0.11996,0.8316600000000001,-0.14814000000000002,-0.15229,0.81
54,0.0,-0.14095,-0.1337,0.81594,-0.13939000000000001,0.69235,0.805
54,0.0,-0.12082000000000001,-0.1337,0.81594,-0.11875999999999999,-0.15229,0.8
54,0.0,-0.05362000000000001,-0.139,0.79887,-0.04989,-0.15229,0.795
54,0.0,-0.14434,-0.1337,0.81594,-0.14287,-0.15229,0.79
54,0.0,-0.12612,-0.139,0.79887,-0.12419000000000001,-0.15229,0.785
54,0.0,-0.15323,-0.06299,1.00779,-0.15198,-0.15229,0.78
54,0.0,-0.14608,-0.06299,1.00779,-0.14464000000000002,-0.15229,0.775
54,0.0,-0.10413,-0.06299,1.00779,-0.10166,1.01101,0.77
54,0.0,-0.08834,-0.06299,1.00779,-0.08546000000000001,-0.15229,0.765
