52,0.00000,-0.19689,-0.19945,0.82493,-0.19664,-0.17450,0.27500
52,0.00000,-0.19246,-0.19650,0.80696,-0.19202,-0.17450,0.27000
52,0.00000,-0.19792,-0.18977,0.87333,-0.19772,-0.17450,0.26500
52,0.00000,-0.18463,-0.19650,0.80696,-0.18385,-0.17450,0.26000
52,0.00000,-0.19564,-0.19945,0.82493,-0.19534,-0.17450,0.25500
52,0.00000,-0.19981,-0.19210,0.79152,-0.19969,-0.17450,0.25000
52,0.00000,-0.19486,-0.19210,0.79152,-0.19452,-0.17450,0.24500
52,0.00000,-0.20193,-0.18977,0.87333,-0.20189,-0.17450,0.24000
52,0.00000,-0.19615,-0.19210,0.79152,-0.19587,-0.17450,0.23500
52,0.00000,-0.20061,-0.19945,0.82493,-0.20052,-0.17450,0.23000
52,0.00000,-0.19896,-0.19210,0.79152,-0.19880,-0.17450,0.22500
52,0.00000,-0.19541,-0.19210,0.79152,-0.19941,0.41577,0.22000
52,0.00000,-0.20193,-0.17008,0.97633,-0.20189,-0.17450,0.21500
52,0.00000,-0.19435,-0.19210,0.79152,-0.19843,0.51160,0.21000
52,0.00000,-0.11786,-0.18977,0.87333,-0.11421,0.45580,0.20500
52,0.00000,-0.19357,-0.18977,0.87333,-0.19318,-0.17450,0.20000
52,0.00000,-0.19381,-0.19945,0.82493,-0.19343,-0.17450,0.19500
52,0.00000,-0.19533,-0.19650,0.80696,-0.19691,0.42277,0.19000
52,0.00000,-0.19511,-0.19210,0.79152,-0.19826,0.44318,0.18500
52,0.00000,-0.20091,-0.19210,0.79152,-0.20084,-0.17450,0.18000
52,0.00000,-0.20043,-0.17008,0.97633,-0.20033,-0.17450,0.17500
52,0.00000,-0.19763,-0.18977,0.87333,-0.19741,-0.17450,0.17000
52,0.00000,-0.19427,-0.19650,0.80696,-0.19391,-0.17450,0.16500
52,0.00000,-0.20193,-0.17008,0.97633,-0.20189,-0.17450,0.16000
52,0.00000,-0.19195,-0.19210,0.79152,-0.19149,-0.17450,0.15500
52,0.00000,-0.18973,-0.19210,0.79152,-0.18918,-0.17450,0.15000
52,0.00000,-0.20053,-0.19650,0.80696,-0.20044,-0.17450,0.14500
52,0.00000,-0.12947,-0.19945,0.82493,-0.12632,0.35557,0.14000
52,0.00000,-0.20053,-0.19945,0.82493,-0.20044,-0.17450,0.13500
52,0.00000,-0.19951,-0.19945,0.82493,-0.19937,-0.17450,0.13000
52,0.00000,-0.19776,-0.18977,0.87333,-0.20050,0.20279,0.12500
52,0.00000,-0.20077,-0.18977,0.87333,-0.20069,-0.17450,0.12000
52,0.00000,-0.19733,-0.17008,0.97633,-0.19710,-0.17450,0.11500
52,0.00000,-0.19762,-0.17008,0.97633,-0.19740,-0.17450,0.11000
52,0.00000,-0.20193,-0.19210,0.79152,-0.20189,-0.17450,0.10500
52,1.00000,-0.18179,-0.18977,0.87333,-0.18090,0.06986,0.10000
52,1.00000,-0.15245,-0.17008,0.97633,-0.15029,0.80089,0.09500
52,1.00000,-0.14361,-0.17008,0.97633,-0.14107,1.12921,0.09000
52,1.00000,-0.16396,-0.17008,0.97633,-0.16229,0.16679,0.08500
52,1.00000,-0.15814,-0.19210,0.79152,-0.15622,-0.17450,0.08000
52,1.00000,-0.17896,-0.18977,0.87333,-0.17794,0.35099,0.07500
52,1.00000,-0.19251,-0.19210,0.79152,-0.19207,-0.17450,0.07000
52,1.00000,-0.16087,-0.19945,0.82493,-0.15907,0.07082,0.06500
52,1.00000,-0.18008,-0.17008,0.97633,-0.17911,0.28660,0.06000
52,1.00000,-0.19636,-0.19650,0.80696,-0.19609,-0.17450,0.05500
52,1.00000,-0.17578,-0.19650,0.80696,-0.17463,-0.17450,0.05000
52,1.00000,-0.19698,-0.17008,0.97633,-0.19673,-0.17450,0.04500
52,1.00000,-0.18287,-0.19650,0.80696,-0.18201,-0.17450,0.04000
52,1.00000,-0.19159,-0.17008,0.97633,-0.19111,-0.17450,0.03500
52,1.00000,-0.19484,-0.19650,0.80696,-0.19450,-0.17450,0.03000
52,1.00000,-0.15839,-0.19650,0.80696,-0.15649,0.18429,0.02500
52,1.00000,-0.19323,-0.17008,0.97633,-0.19283,-0.17450,0.02000
52,1.00000,-0.19653,-0.17008,0.97633,-0.19627,-0.17450,0.01500
52,1.00000,-0.19535,-0.17008,0.97633,-0.19504,-0.17450,0.01000
52,1.00000,-0.19611,-0.18977,0.87333,-0.19582,-0.17450,0.00500
53,0.00000,0.02093,-0.11131,1.03903,-0.02847,9.33784,1.00000
53,0.00000,-0.11347,-0.04362,1.15773,-0.10969,2.48360,0.99500
53,0.00000,-0.13948,-0.07446,1.16427,-0.13680,1.63732,0.99000
53,0.00000,-0.17316,-0.04362,1.15773,-0.17203,1.04742,0.98500
53,0.00000,-0.20162,-0.11275,1.03213,-0.20158,-0.16842,0.98000
53,1.00000,-0.13332,-0.07446,1.16427,-0.13038,2.52879,0.97500
53,0.00000,-0.11066,-0.11131,1.03903,-0.10677,1.22393,0.97000
53,0.00000,-0.16155,-0.07523,1.15266,-0.15980,0.47391,0.96500
53,0.00000,-0.15426,-0.07523,1.15266,-0.15221,1.18262,0.96000
53,0.00000,-0.04794,-0.04362,1.15773,-0.04376,6.39607,0.95500
53,0.00000,-0.11113,-0.11275,1.03213,-0.10725,1.56934,0.95000
53,0.00000,-0.16658,-0.07446,1.16427,-0.16505,0.37419,0.94500
53,0.00000,-0.06200,-0.11275,1.03213,-0.05604,3.58558,0.94000
53,0.00000,-0.15068,-0.07523,1.15266,-0.14848,1.16715,0.93500
53,0.00000,-0.14259,-0.07446,1.16427,-0.14004,1.52914,0.93000
53,0.00000,-0.12969,-0.04362,1.15773,-0.12660,1.28863,0.92500
53,0.00000,-0.05745,-0.11275,1.03213,-0.05129,5.35658,0.92000
53,0.00000,-0.15282,-0.07446,1.16427,-0.15070,1.63285,0.91500
53,0.00000,-0.15562,-0.07446,1.16427,-0.15363,0.32715,0.91000
53,0.00000,-0.05800,-0.04362,1.15773,-0.05187,4.21525,0.90500
53,0.00000,-0.13636,-0.04362,1.15773,-0.13355,0.40100,0.90000
53,0.00000,-0.11349,-0.04362,1.15773,-0.10971,2.22637,0.89500
53,0.00000,-0.16693,-0.11275,1.03213,-0.16542,0.35628,0.89000
53,0.00000,-0.08526,-0.07446,1.16427,-0.08028,3.19780,0.88500
53,0.00000,-0.18407,-0.11275,1.03213,-0.18328,-0.16842,0.88000
53,0.00000,-0.06277,-0.11275,1.03213,-0.05684,4.83068,0.87500
53,0.00000,-0.16431,-0.07523,1.15266,-0.16269,0.70999,0.87000
53,0.00000,-0.13616,-0.11131,1.03903,-0.13334,0.58607,0.86500
53,0.00000,-0.17003,-0.04362,1.15773,-0.16864,0.54579,0.86000
53,0.00000,-0.10520,-0.11275,1.03213,-0.10107,0.85078,0.85500
53,0.00000,-0.06981,-0.07523,1.15266,-0.06419,3.20914,0.85000
53,0.00000,-0.11652,-0.04362,1.15773,-0.11287,1.81658,0.84500
53,0.00000,-0.18158,-0.07523,1.15266,-0.18068,0.63010,0.84000
53,0.00000,-0.09693,-0.11275,1.03213,-0.09246,1.40632,0.83500
53,0.00000,-0.18451,-0.07446,1.16427,-0.18374,0.39373,0.83000
53,0.00000,-0.13189,-0.07446,1.16427,-0.12889,0.89326,0.82500
53,0.00000,-0.06664,-0.11131,1.03903,-0.06088,2.71646,0.82000
53,0.00000,-0.18156,-0.07446,1.16427,-0.18067,-0.16842,0.81500
53,0.00000,-0.16105,-0.11131,1.03903,-0.15928,-0.00730,0.81000
53,0.00000,-0.16484,-0.04362,1.15773,-0.16324,-0.16842,0.80500
53,0.00000,-0.09655,-0.04362,1.15773,-0.09205,1.06410,0.80000
53,0.00000,-0.16899,-0.04362,1.15773,-0.16756,-0.16842,0.79500
53,0.00000,-0.15709,-0.07446,1.16427,-0.15516,0.23058,0.79000
53,0.00000,-0.15266,-0.07446,1.16427,-0.15054,-0.16842,0.78500
53,0.00000,-0.16432,-0.04362,1.15773,-0.16270,-0.16842,0.78000
53,0.00000,-0.13612,-0.04362,1.15773,-0.13330,1.75997,0.77500
53,0.00000,-0.07762,-0.11131,1.03903,-0.07232,2.88641,0.77000
53,0.00000,-0.08179,-0.11275,1.03213,-0.07667,2.43864,0.76500
53,0.00000,-0.11365,-0.04362,1.15773,-0.10988,0.28147,0.76000
53,0.00000,-0.09240,-0.07446,1.16427,-0.08773,2.23861,0.75500
53,0.00000,-0.12066,-0.07523,1.15266,-0.11718,1.59734,0.75000
53,0.00000,-0.13479,-0.11131,1.03903,-0.13192,0.51456,0.74500
53,0.00000,-0.10095,-0.07523,1.15266,-0.09664,1.09371,0.74000
53,0.00000,-0.12327,-0.07523,1.15266,-0.14020,3.17852,0.73500
53,0.00000,-0.18252,-0.04362,1.15773,-0.18166,-0.16842,0.73000
53,0.00000,-0.13885,-0.11275,1.03213,-0.13615,-0.16842,0.72500
53,0.00000,-0.08241,-0.11275,1.03213,-0.07731,1.16361,0.72000
53,0.00000,-0.10352,-0.07523,1.15266,-0.09932,0.30813,0.71500
53,0.00000,-0.12005,-0.07523,1.15266,-0.13502,3.31576,0.71000
53,0.00000,-0.17471,-0.11275,1.03213,-0.17352,0.08547,0.70500
53,0.00000,-0.11102,-0.11275,1.03213,-0.10714,0.97978,0.70000
53,0.00000,-0.15704,-0.07523,1.15266,-0.15511,0.74223,0.69500
53,0.00000,-0.11592,-0.07523,1.15266,-0.11225,2.63233,0.69000
53,0.00000,-0.18426,-0.04362,1.15773,-0.18348,-0.16842,0.68500
53,0.00000,-0.16968,-0.07523,1.15266,-0.18492,1.19591,0.68000
53,0.00000,-0.18514,-0.11131,1.03903,-0.18439,0.10667,0.67500
53,0.00000,-0.11566,-0.04362,1.15773,-0.13910,3.50339,0.67000
53,0.00000,-0.13726,-0.07446,1.16427,-0.13448,1.97513,0.66500
53,0.00000,-0.11335,-0.07523,1.15266,-0.10957,2.55272,0.66000
53,0.00000,-0.17119,-0.07523,1.15266,-0.16986,0.24979,0.65500
53,0.00000,-0.17937,-0.11131,1.03903,-0.17839,-0.16842,0.65000
53,0.00000,-0.14486,-0.07446,1.16427,-0.14590,2.25611,0.64500
53,0.00000,-0.18355,-0.07446,1.16427,-0.18274,-0.16842,0.64000
53,0.00000,-0.14493,-0.07523,1.15266,-0.14248,0.11374,0.63500
53,0.00000,-0.12134,-0.11131,1.03903,-0.11789,-0.16842,0.63000
53,0.00000,-0.14465,-0.07446,1.16427,-0.14219,1.23047,0.62500
53,0.00000,-0.10284,-0.04362,1.15773,-0.09861,0.52361,0.62000
53,0.00000,-0.14720,-0.07446,1.16427,-0.14485,0.36294,0.61500
53,0.00000,-0.17603,-0.11275,1.03213,-0.17490,0.23874,0.61000
53,0.00000,-0.09750,-0.11275,1.03213,-0.09304,1.32388,0.60500
53,0.00000,-0.11272,-0.11131,1.03903,-0.10891,0.65862,0.60000
53,0.00000,-0.09029,-0.04362,1.15773,-0.08553,0.42710,0.59500
53,0.00000,-0.14595,-0.07446,1.16427,-0.14355,1.98097,0.59000
53,0.00000,-0.15137,-0.07446,1.16427,-0.14919,0.36871,0.58500
53,0.00000,-0.12592,-0.07523,1.15266,-0.12267,0.90638,0.58000
53,0.00000,-0.13745,-0.07446,1.16427,-0.13469,1.84360,0.57500
53,0.00000,-0.17605,-0.11131,1.03903,-0.17493,-0.16842,0.57000
53,0.00000,-0.18896,-0.04362,1.15773,-0.18837,0.36925,0.56500
53,0.00000,-0.16806,-0.04362,1.15773,-0.16659,0.37583,0.56000
53,0.00000,-0.13385,-0.07523,1.15266,-0.13094,1.48224,0.55500
53,0.00000,-0.15944,-0.07523,1.15266,-0.15761,-0.16842,0.55000
53,0.00000,-0.09526,-0.11275,1.03213,-0.09071,1.06903,0.54500
53,0.00000,-0.18994,-0.07446,1.16427,-0.18940,-0.16842,0.54000
53,0.00000,-0.08096,-0.11131,1.03903,-0.07581,1.73660,0.53500
53,0.00000,-0.10457,-0.07523,1.15266,-0.10041,0.70213,0.53000
53,0.00000,-0.14135,-0.07446,1.16427,-0.13875,0.35914,0.52500
53,0.00000,-0.15726,-0.07523,1.15266,-0.15534,-0.16842,0.52000
53,0.00000,-0.15626,-0.07523,1.15266,-0.15430,-0.16842,0.51500
53,0.00000,-0.18276,-0.11275,1.03213,-0.18192,-0.16842,0.51000
53,0.00000,-0.17895,-0.04362,1.15773,-0.17794,-0.16842,0.50500
53,0.00000,-0.19189,-0.07523,1.15266,-0.19144,-0.16842,0.50000
53,0.00000,-0.12809,-0.11275,1.03213,-0.12493,1.00469,0.49500
53,0.00000,-0.13571,-0.04362,1.15773,-0.13288,1.63261,0.49000
53,0.00000,-0.11563,-0.07446,1.16427,-0.11195,2.21579,0.48500
53,0.00000,-0.14264,-0.07446,1.16427,-0.14009,-0.16842,0.48000
53,0.00000,-0.16352,-0.07446,1.16427,-0.16186,0.29066,0.47500
53,0.00000,-0.11734,-0.04362,1.15773,-0.11373,-0.16842,0.47000
53,0.00000,-0.12770,-0.11131,1.03903,-0.12453,0.84288,0.46500
53,0.00000,-0.19049,-0.07523,1.15266,-0.18997,-0.16842,0.46000
53,0.00000,-0.18091,-0.07446,1.16427,-0.17999,-0.16842,0.45500
53,0.00000,-0.11834,-0.07523,1.15266,-0.11477,-0.16842,0.45000
53,0.00000,-0.13395,-0.11131,1.03903,-0.13104,-0.16842,0.44500
53,0.00000,-0.14436,-0.11131,1.03903,-0.14189,1.46161,0.44000
53,0.00000,-0.16012,-0.11131,1.03903,-0.15831,0.33863,0.43500
53,0.00000,-0.16253,-0.11131,1.03903,-0.16083,0.24336,0.43000
53,0.00000,-0.12284,-0.07446,1.16427,-0.11946,2.47248,0.42500
53,0.00000,-0.18109,-0.04362,1.15773,-0.18018,-0.16842,0.42000
53,0.00000,-0.15126,-0.11275,1.03213,-0.14908,0.34665,0.41500
53,0.00000,-0.16687,-0.07446,1.16427,-0.16535,-0.16842,0.41000
53,0.00000,-0.17728,-0.04362,1.15773,-0.17620,-0.16842,0.40500
53,0.00000,-0.18934,-0.04362,1.15773,-0.18878,0.20354,0.40000
53,0.00000,-0.12908,-0.04362,1.15773,-0.12596,-0.16842,0.39500
53,0.00000,-0.18432,-0.04362,1.15773,-0.18354,-0.16842,0.39000
53,0.00000,-0.17442,-0.11275,1.03213,-0.17323,-0.16842,0.38500
53,0.00000,-0.16458,-0.04362,1.15773,-0.16297,-0.16842,0.38000
53,0.00000,-0.13612,-0.11131,1.03903,-0.13330,-0.16842,0.37500
53,0.00000,-0.18347,-0.11131,1.03903,-0.18266,-0.16842,0.37000
53,0.00000,-0.14478,-0.04362,1.15773,-0.14232,-0.16842,0.36500
53,0.00000,-0.18652,-0.04362,1.15773,-0.18584,-0.16842,0.36000
53,0.00000,-0.16043,-0.07523,1.15266,-0.15864,0.32827,0.35500
53,0.00000,-0.15255,-0.04362,1.15773,-0.15042,-0.16842,0.35000
53,0.00000,-0.13429,-0.11275,1.03213,-0.13139,0.40615,0.34500
53,0.00000,-0.17782,-0.11131,1.03903,-0.17676,-0.16842,0.34000
53,0.00000,-0.10663,-0.11131,1.03903,-0.10256,0.76321,0.33500
53,0.00000,-0.11153,-0.07523,1.15266,-0.10767,-0.16842,0.33000
53,0.00000,-0.18232,-0.11275,1.03213,-0.18146,-0.16842,0.32500
53,0.00000,-0.17807,-0.07446,1.16427,-0.17703,0.40226,0.32000
53,0.00000,-0.15507,-0.07523,1.15266,-0.15305,0.32090,0.31500
53,0.00000,-0.16165,-0.07446,1.16427,-0.15991,-0.16842,0.31000
53,0.00000,-0.17767,-0.11275,1.03213,-0.17661,-0.16842,0.30500
53,0.00000,-0.12198,-0.07446,1.16427,-0.11856,0.84430,0.30000
53,0.00000,-0.18073,-0.07446,1.16427,-0.18345,0.72412,0.29500
53,0.00000,-0.14838,-0.07446,1.16427,-0.14608,0.98113,0.29000
53,0.00000,-0.19623,-0.04362,1.15773,-0.19596,-0.16842,0.28500
53,0.00000,-0.19658,-0.07446,1.16427,-0.19633,-0.16842,0.28000
53,0.00000,-0.15049,-0.07523,1.15266,-0.14828,-0.16842,0.27500
53,0.00000,-0.15974,-0.07523,1.15266,-0.15792,0.47467,0.27000
53,0.00000,-0.16343,-0.11131,1.03903,-0.16177,-0.16842,0.26500
53,0.00000,-0.19392,-0.11275,1.03213,-0.19355,-0.16842,0.26000
53,0.00000,-0.19290,-0.07446,1.16427,-0.19249,-0.16842,0.25500
53,0.00000,-0.14185,-0.04362,1.15773,-0.13927,-0.16842,0.25000
53,0.00000,-0.19721,-0.07446,1.16427,-0.19698,-0.16842,0.24500
53,0.00000,-0.13693,-0.07523,1.15266,-0.13414,1.20289,0.24000
53,0.00000,-0.19531,-0.11131,1.03903,-0.19500,-0.16842,0.23500
53,0.00000,-0.18267,-0.04362,1.15773,-0.18183,-0.16842,0.23000
53,0.00000,-0.16108,-0.07446,1.16427,-0.15932,0.28921,0.22500
53,0.00000,-0.14144,-0.07446,1.16427,-0.13885,0.20801,0.22000
53,0.00000,-0.19462,-0.11131,1.03903,-0.19428,-0.16842,0.21500
53,0.00000,-0.17430,-0.11275,1.03213,-0.17309,-0.16842,0.21000
53,0.00000,-0.19712,-0.11275,1.03213,-0.19689,-0.16842,0.20500
53,0.00000,-0.17124,-0.11275,1.03213,-0.16990,-0.16842,0.20000
53,0.00000,-0.14810,-0.07523,1.15266,-0.14578,-0.16842,0.19500
53,0.00000,-0.18239,-0.07523,1.15266,-0.18154,-0.16842,0.19000
53,0.00000,-0.12792,-0.04362,1.15773,-0.12475,-0.16842,0.18500
53,0.00000,-0.18013,-0.04362,1.15773,-0.17917,-0.16842,0.18000
53,0.00000,-0.19714,-0.07446,1.16427,-0.19691,-0.16842,0.17500
53,0.00000,-0.17428,-0.07446,1.16427,-0.17307,-0.16842,0.17000
53,0.00000,-0.19599,-0.04362,1.15773,-0.19571,-0.16842,0.16500
53,0.00000,-0.17730,-0.04362,1.15773,-0.17623,-0.16842,0.16000
53,0.00000,-0.16833,-0.07523,1.15266,-0.16688,0.44359,0.15500
53,0.00000,-0.17724,-0.11275,1.03213,-0.17616,-0.16842,0.15000
53,0.00000,-0.19715,-0.11275,1.03213,-0.19691,-0.16842,0.14500
53,0.00000,-0.20104,-0.04362,1.15773,-0.20097,-0.16842,0.14000
53,0.00000,-0.19721,-0.11275,1.03213,-0.19698,-0.16842,0.13500
53,0.00000,-0.19070,-0.11275,1.03213,-0.19019,-0.16842,0.13000
53,0.00000,-0.16589,-0.04362,1.15773,-0.16433,-0.16842,0.12500
53,0.00000,-0.19199,-0.07523,1.15266,-0.19154,-0.16842,0.12000
53,0.00000,-0.20104,-0.04362,1.15773,-0.20098,-0.16842,0.11500
53,0.00000,-0.17828,-0.11131,1.03903,-0.17725,-0.16842,0.11000
53,0.00000,-0.16757,-0.07446,1.16427,-0.16609,0.56894,0.10500
53,1.00000,-0.13092,-0.07523,1.15266,-0.12788,1.83355,0.10000
53,1.00000,-0.11666,-0.04362,1.15773,-0.11302,1.26049,0.09500
53,1.00000,-0.16464,-0.04362,1.15773,-0.16303,0.18509,0.09000
53,1.00000,-0.18720,-0.04362,1.15773,-0.18655,-0.16842,0.08500
53,1.00000,-0.10471,-0.07446,1.16427,-0.10056,1.04519,0.08000
53,1.00000,-0.17837,-0.07523,1.15266,-0.17734,0.13124,0.07500
53,1.00000,-0.14639,-0.07446,1.16427,-0.14401,0.13073,0.07000
53,1.00000,-0.10577,-0.11275,1.03213,-0.10166,1.12514,0.06500
53,1.00000,-0.17319,-0.04362,1.15773,-0.17194,0.26927,0.06000
53,1.00000,-0.16142,-0.11131,1.03903,-0.15967,-0.16842,0.05500
53,1.00000,-0.19435,-0.11131,1.03903,-0.19399,-0.16842,0.05000
53,1.00000,-0.10418,-0.04362,1.15773,-0.10000,0.93778,0.04500
53,1.00000,-0.14167,-0.11131,1.03903,-0.13909,0.52316,0.04000
53,1.00000,-0.17057,-0.04362,1.15773,-0.16921,-0.16842,0.03500
53,1.00000,-0.17141,-0.11131,1.03903,-0.17009,-0.16842,0.03000
53,1.00000,-0.11472,-0.11131,1.03903,-0.11100,-0.16842,0.02500
53,1.00000,-0.18522,-0.04362,1.15773,-0.18449,-0.16842,0.02000
53,1.00000,-0.09862,-0.04362,1.15773,-0.09421,-0.16842,0.01500
53,1.00000,-0.16108,-0.04362,1.15773,-0.15932,0.78945,0.01000
53,1.00000,-0.13925,-0.07523,1.15266,-0.13656,0.50808,0.00500
54,0.00000,-0.08648,-0.06299,1.00779,-0.08357,-0.15229,1.00000
54,0.00000,0.20113,-0.06299,1.00779,0.21122,-0.15229,0.99500
54,0.00000,-0.20062,-0.06299,1.00779,-0.20055,-0.15229,0.99000
54,0.00000,-0.20062,-0.11996,0.83166,-0.20055,-0.15229,0.98500
54,0.00000,-0.20062,-0.12646,0.82690,-0.20055,-0.15229,0.98000
54,0.00000,-0.20062,-0.06299,1.00779,-0.20055,-0.15229,0.97500
54,0.00000,-0.20062,-0.06299,1.00779,-0.20055,-0.15229,0.97000
54,0.00000,-0.20062,-0.06299,1.00779,-0.20055,-0.15229,0.96500
54,0.00000,-0.20062,-0.13900,0.79887,-0.20055,-0.15229,0.96000
54,1.00000,-0.20062,-0.12646,0.82690,-0.20055,-0.15229,0.95500
54,0.00000,-0.07485,-0.13900,0.79887,-0.07164,-0.15229,0.95000
54,0.00000,-0.00979,-0.13900,0.79887,-0.00496,0.17385,0.94500
54,0.00000,-0.10905,-0.12646,0.82690,-0.10670,0.28752,0.94000
54,0.00000,-0.05255,-0.12646,0.82690,-0.04879,-0.15229,0.93500
54,0.00000,-0.07312,-0.06299,1.00779,-0.06987,0.08700,0.93000
54,0.00000,-0.07511,-0.11996,0.83166,-0.07190,0.22294,0.92500
54,0.00000,-0.09648,-0.13370,0.81594,-0.09381,-0.15229,0.92000
54,0.00000,-0.05319,-0.11996,0.83166,-0.04944,-0.15229,0.91500
54,0.00000,-0.02946,-0.12646,0.82690,-0.02512,-0.15229,0.91000
54,0.00000,-0.13390,-0.13370,0.81594,-0.13217,-0.15229,0.90500
54,0.00000,-0.09155,-0.06299,1.00779,-0.08876,-0.15229,0.90000
54,0.00000,-0.03170,-0.11996,0.83166,-0.02741,0.10811,0.89500
54,0.00000,-0.17185,-0.13370,0.81594,-0.17106,-0.15229,0.89000
54,0.00000,-0.11909,-0.13370,0.81594,-0.11699,-0.15229,0.88500
54,0.00000,-0.08229,-0.06299,1.00779,-0.07927,-0.15229,0.88000
54,0.00000,-0.08239,-0.06299,1.00779,-0.07937,-0.15229,0.87500
54,0.00000,-0.08466,-0.06299,1.00779,-0.08169,-0.15229,0.87000
54,0.00000,-0.07359,-0.11996,0.83166,-0.07035,-0.15229,0.86500
54,0.00000,0.14087,-0.13370,0.81594,0.14946,1.21391,0.86000
54,0.00000,-0.09980,-0.11996,0.83166,-0.09721,-0.15229,0.85500
54,0.00000,-0.03536,-0.11996,0.83166,-0.03116,0.44131,0.85000
54,0.00000,-0.08411,-0.12646,0.82690,-0.08113,-0.15229,0.84500
54,0.00000,-0.13233,-0.13900,0.79887,-0.13056,-0.15229,0.84000
54,0.00000,-0.15389,-0.06299,1.00779,-0.15266,-0.15229,0.83500
54,0.00000,-0.11878,-0.11996,0.83166,-0.11666,0.73268,0.83000
54,0.00000,-0.13594,-0.12646,0.82690,-0.13426,-0.15229,0.82500
54,0.00000,-0.11935,-0.06299,1.00779,-0.11725,-0.15229,0.82000
54,0.00000,-0.12974,-0.12646,0.82690,-0.12790,-0.15229,0.81500
54,0.00000,-0.14948,-0.11996,0.83166,-0.14814,-0.15229,0.81000
54,0.00000,-0.14095,-0.13370,0.81594,-0.13939,0.69235,0.80500
54,0.00000,-0.12082,-0.13370,0.81594,-0.11876,-0.15229,0.80000
54,0.00000,-0.05362,-0.13900,0.79887,-0.04989,-0.15229,0.79500
54,0.00000,-0.14434,-0.13370,0.81594,-0.14287,-0.15229,0.79000
54,0.00000,-0.12612,-0.13900,0.79887,-0.12419,-0.15229,0.78500
54,0.00000,-0.15323,-0.06299,1.00779,-0.15198,-0.15229,0.78000
54,0.00000,-0.14608,-0.06299,1.00779,-0.14464,-0.15229,0.77500
54,0.00000,-0.10413,-0.06299,1.00779,-0.10166,1.01101,0.77000
54,0.00000,-0.08834,-0.06299,1.00779,-0.08546,-0.15229,0.76500
54,0.00000,-0.15775,-0.13370,0.81594,-0.15661,-0.15229,0.76000
54,0.00000,-0.16398,-0.13370,0.81594,-0.16300,-0.15229,0.75500
54,0.00000,-0.13773,-0.06299,1.00779,-0.13609,-0.15229,0.75000
54,0.00000,-0.14593,-0.06299,1.00779,-0.14449,-0.15229,0.74500
54,0.00000,-0.06940,-0.13900,0.79887,-0.06606,-0.15229,0.74000
54,0.00000,-0.13442,-0.11996,0.83166,-0.13269,-0.15229,0.73500
54,0.00000,-0.05745,-0.06299,1.00779,-0.05381,-0.15229,0.73000
54,0.00000,-0.14546,-0.13370,0.81594,-0.14401,-0.15229,0.72500
54,0.00000,-0.17862,-0.12646,0.82690,-0.17800,-0.15229,0.72000
54,0.00000,-0.13897,-0.13900,0.79887,-0.13736,-0.15229,0.71500
54,0.00000,-0.11187,-0.12646,0.82690,-0.10959,-0.15229,0.71000
54,0.00000,-0.11687,-0.12646,0.82690,-0.11471,-0.15229,0.70500
54,0.00000,-0.06329,-0.06299,1.00779,-0.05980,-0.15229,0.70000
54,0.00000,-0.13094,-0.11996,0.83166,-0.12913,-0.15229,0.69500
54,0.00000,-0.15157,-0.11996,0.83166,-0.15028,-0.15229,0.69000
54,0.00000,-0.14636,-0.12646,0.82690,-0.14494,-0.15229,0.68500
54,0.00000,-0.15496,-0.12646,0.82690,-0.15375,-0.15229,0.68000
54,0.00000,-0.07983,-0.11996,0.83166,-0.07675,-0.15229,0.67500
54,0.00000,-0.15898,-0.11996,0.83166,-0.15787,0.40071,0.67000
54,0.00000,-0.20062,-0.12646,0.82690,-0.20055,-0.15229,0.66500
54,0.00000,-0.17889,-0.12646,0.82690,-0.17828,-0.15229,0.66000
54,0.00000,-0.16191,-0.06299,1.00779,-0.16088,-0.15229,0.65500
54,0.00000,-0.11525,-0.12646,0.82690,-0.11305,-0.15229,0.65000
54,0.00000,-0.13532,-0.13900,0.79887,-0.13362,-0.15229,0.64500
54,0.00000,-0.17838,-0.06299,1.00779,-0.17775,-0.15229,0.64000
54,0.00000,-0.08117,-0.13370,0.81594,-0.07812,-0.15229,0.63500
54,0.00000,-0.09609,-0.12646,0.82690,-0.09341,-0.15229,0.63000
54,0.00000,-0.17761,-0.12646,0.82690,-0.17696,-0.15229,0.62500
54,0.00000,-0.10987,-0.13900,0.79887,-0.10753,-0.15229,0.62000
54,0.00000,-0.10361,-0.13370,0.81594,-0.10111,-0.15229,0.61500
54,0.00000,-0.18047,-0.13370,0.81594,-0.17990,-0.15229,0.61000
54,0.00000,-0.17865,-0.12646,0.82690,-0.17803,-0.15229,0.60500
54,0.00000,-0.14902,-0.13900,0.79887,-0.15366,1.26080,0.60000
54,0.00000,-0.18047,-0.13370,0.81594,-0.17990,-0.15229,0.59500
54,0.00000,-0.13591,-0.06299,1.00779,-0.13422,-0.15229,0.59000
54,0.00000,-0.14447,-0.13370,0.81594,-0.14300,-0.15229,0.58500
54,0.00000,-0.18720,-0.11996,0.83166,-0.18679,-0.15229,0.58000
54,0.00000,-0.01100,-0.11996,0.83166,-0.00620,-0.15229,0.57500
54,0.00000,-0.11773,-0.13900,0.79887,-0.11559,-0.15229,0.57000
54,0.00000,-0.18409,-0.06299,1.00779,-0.18361,-0.15229,0.56500
54,0.00000,-0.17948,-0.13370,0.81594,-0.17888,-0.15229,0.56000
54,0.00000,-0.17690,-0.13370,0.81594,-0.17624,-0.15229,0.55500
