14,0.00000,-0.20215,-0.25214,-0.63676,-0.20212,-0.19515,0.71000
14,0.00000,-0.20215,-0.25214,-0.63676,-0.20212,-0.19515,0.70500
14,0.00000,-0.20215,-0.25214,-0.73489,-0.20212,-0.19515,0.70000
14,0.00000,-0.20215,-0.25214,-0.69641,-0.20212,-0.19515,0.69500
14,0.00000,-0.20215,-0.25214,-0.73489,-0.20212,-0.19515,0.69000
14,0.00000,-0.20215,-0.25214,-0.73489,-0.20212,-0.19515,0.68500
14,0.00000,-0.20215,-0.25214,-0.67319,-0.20212,-0.19515,0.68000
14,0.00000,-0.20215,-0.25214,-0.67357,-0.20212,-0.19515,0.67500
14,0.00000,-0.20215,-0.25214,-0.63676,-0.20212,-0.19515,0.67000
14,0.00000,-0.20215,-0.25214,-0.67319,-0.20212,-0.19515,0.66500
14,0.00000,-0.20215,-0.25214,-0.73489,-0.20212,-0.19515,0.66000
14,0.00000,-0.20215,-0.25214,-0.67319,-0.20212,-0.19515,0.65500
14,0.00000,-0.20215,-0.25214,-0.73489,-0.20212,-0.19515,0.65000
14,0.00000,-0.20215,-0.25214,-0.69641,-0.20212,-0.19515,0.64500
14,0.00000,-0.20215,-0.25214,-0.67357,-0.20212,-0.19515,0.64000
14,0.00000,-0.20215,-0.25214,-0.69641,-0.20212,-0.19515,0.63500
14,0.00000,-0.20215,-0.25214,-0.67357,-0.20212,-0.19515,0.63000
14,0.00000,-0.20215,-0.25214,-0.63676,-0.20212,-0.19515,0.62500
14,0.00000,-0.20215,-0.25214,-0.63676,-0.20212,-0.19515,0.62000
14,0.00000,-0.20215,-0.25214,-0.63676,-0.20212,-0.19515,0.61500
14,0.00000,-0.20215,-0.25214,-0.63676,-0.20212,-0.19515,0.61000
14,0.00000,-0.20215,-0.25214,-0.69641,-0.20212,-0.19515,0.60500
14,0.00000,-0.20215,-0.25214,-0.69641,-0.20212,-0.19515,0.60000
14,0.00000,-0.20215,-0.25214,-0.63676,-0.20212,-0.19515,0.59500
14,0.00000,-0.20215,-0.25214,-0.63676,-0.20212,-0.19515,0.59000
14,0.00000,-0.20215,-0.25214,-0.67357,-0.20212,-0.19515,0.58500
14,0.00000,-0.20215,-0.25214,-0.73489,-0.20212,-0.19515,0.58000
14,0.00000,-0.20215,-0.25214,-0.63676,-0.20212,-0.19515,0.57500
14,0.00000,-0.20215,-0.25214,-0.67319,-0.20212,-0.19515,0.57000
14,0.00000,-0.20215,-0.25214,-0.69641,-0.20212,-0.19515,0.56500
14,0.00000,-0.20215,-0.25214,-0.67357,-0.20212,-0.19515,0.56000
14,0.00000,-0.20215,-0.25214,-0.67319,-0.20212,-0.19515,0.55500
14,0.00000,-0.20215,-0.25214,-0.63676,-0.20212,-0.19515,0.55000
14,0.00000,-0.20215,-0.25214,-0.73489,-0.20212,-0.19515,0.54500
14,0.00000,-0.20215,-0.25214,-0.67319,-0.20212,-0.19515,0.54000
14,0.00000,-0.20215,-0.25214,-0.67319,-0.20212,-0.19515,0.53500
14,0.00000,-0.20215,-0.25214,-0.73489,-0.20212,-0.19515,0.53000
14,0.00000,-0.20215,-0.25214,-0.73489,-0.20212,-0.19515,0.52500
14,0.00000,-0.20215,-0.25214,-0.67319,-0.20212,-0.19515,0.52000
14,0.00000,-0.20215,-0.25214,-0.67319,-0.20212,-0.19515,0.51500
14,0.00000,-0.20215,-0.25214,-0.63676,-0.20212,-0.19515,0.51000
14,0.00000,-0.20215,-0.25214,-0.67319,-0.20212,-0.19515,0.50500
14,0.00000,-0.20215,-0.25214,-0.63676,-0.20212,-0.19515,0.50000
14,0.00000,-0.20215,-0.25214,-0.67357,-0.20212,-0.19515,0.49500
14,0.00000,-0.20215,-0.25214,-0.69641,-0.20212,-0.19515,0.49000
14,0.00000,-0.20215,-0.25214,-0.67319,-0.20212,-0.19515,0.48500
14,0.00000,-0.20215,-0.25214,-0.67319,-0.20212,-0.19515,0.48000
14,0.00000,-0.20215,-0.25214,-0.67357,-0.20212,-0.19515,0.47500
14,0.00000,-0.20215,-0.25214,-0.69641,-0.20212,-0.19515,0.47000
14,0.00000,-0.20215,-0.25214,-0.69641,-0.20212,-0.19515,0.46500
14,0.00000,-0.20215,-0.25214,-0.67319,-0.20212,-0.19515,0.46000
14,0.00000,-0.20215,-0.25214,-0.67357,-0.20212,-0.19515,0.45500
14,0.00000,-0.20215,-0.25214,-0.69641,-0.20212,-0.19515,0.45000
14,0.00000,-0.20215,-0.25214,-0.63676,-0.20212,-0.19515,0.44500
14,0.00000,-0.20215,-0.25214,-0.73489,-0.20212,-0.19515,0.44000
14,0.00000,-0.20215,-0.25214,-0.73489,-0.20212,-0.19515,0.43500
14,0.00000,-0.20215,-0.25214,-0.67357,-0.20212,-0.19515,0.43000
14,0.00000,-0.20215,-0.25214,-0.63676,-0.20212,-0.19515,0.42500
14,0.00000,-0.20215,-0.25214,-0.69641,-0.20212,-0.19515,0.42000
14,0.00000,-0.20215,-0.25214,-0.67319,-0.20212,-0.19515,0.41500
14,0.00000,-0.20215,-0.25214,-0.69641,-0.20212,-0.19515,0.41000
14,0.00000,-0.20215,-0.25214,-0.69641,-0.20212,-0.19515,0.40500
14,0.00000,-0.20215,-0.25214,-0.67357,-0.20212,-0.19515,0.40000
14,0.00000,-0.20215,-0.25214,-0.63676,-0.20212,-0.19515,0.39500
14,0.00000,-0.20215,-0.25214,-0.63676,-0.20212,-0.19515,0.39000
14,0.00000,-0.20215,-0.25214,-0.67319,-0.20212,-0.19515,0.38500
14,0.00000,-0.20215,-0.25214,-0.67319,-0.20212,-0.19515,0.38000
14,0.00000,-0.20215,-0.25214,-0.69641,-0.20212,-0.19515,0.37500
14,0.00000,-0.20215,-0.25214,-0.67357,-0.20212,-0.19515,0.37000
14,0.00000,-0.20215,-0.25214,-0.73489,-0.20212,-0.19515,0.36500
14,0.00000,-0.20215,-0.25214,-0.67319,-0.20212,-0.19515,0.36000
14,0.00000,-0.20215,-0.25214,-0.69641,-0.20212,-0.19515,0.35500
14,0.00000,-0.20215,-0.25214,-0.73489,-0.20212,-0.19515,0.35000
14,0.00000,-0.20215,-0.25214,-0.67319,-0.20212,-0.19515,0.34500
14,0.00000,-0.20215,-0.25214,-0.63676,-0.20212,-0.19515,0.34000
14,0.00000,-0.20215,-0.25214,-0.73489,-0.20212,-0.19515,0.33500
14,0.00000,-0.20215,-0.25214,-0.67319,-0.20212,-0.19515,0.33000
14,0.00000,-0.20215,-0.25214,-0.63676,-0.20212,-0.19515,0.32500
14,0.00000,-0.20215,-0.25214,-0.69641,-0.20212,-0.19515,0.32000
14,0.00000,-0.20215,-0.25214,-0.69641,-0.20212,-0.19515,0.31500
14,0.00000,-0.20215,-0.25214,-0.69641,-0.20212,-0.19515,0.31000
14,0.00000,-0.20215,-0.25214,-0.63676,-0.20212,-0.19515,0.30500
14,0.00000,-0.20215,-0.25214,-0.67357,-0.20212,-0.19515,0.30000
14,0.00000,-0.20215,-0.25214,-0.67319,-0.20212,-0.19515,0.29500
14,0.00000,-0.20215,-0.25214,-0.69641,-0.20212,-0.19515,0.29000
14,0.00000,-0.20215,-0.25214,-0.67319,-0.20212,-0.19515,0.28500
14,0.00000,-0.20215,-0.25214,-0.67357,-0.20212,-0.19515,0.28000
14,0.00000,-0.20215,-0.25214,-0.67357,-0.20212,-0.19515,0.27500
14,0.00000,-0.20215,-0.25214,-0.67357,-0.20212,-0.19515,0.27000
14,0.00000,-0.20215,-0.25214,-0.67357,-0.20212,-0.19515,0.26500
14,0.00000,-0.20215,-0.25214,-0.69641,-0.20212,-0.19515,0.26000
14,0.00000,-0.20215,-0.25214,-0.73489,-0.20212,-0.19515,0.25500
14,0.00000,-0.20215,-0.25214,-0.63676,-0.20212,-0.19515,0.25000
14,0.00000,-0.20215,-0.25214,-0.69641,-0.20212,-0.19515,0.24500
14,0.00000,-0.20215,-0.25214,-0.69641,-0.20212,-0.19515,0.24000
14,0.00000,-0.20215,-0.25214,-0.63676,-0.20212,-0.19515,0.23500
14,0.00000,-0.20215,-0.25214,-0.63676,-0.20212,-0.19515,0.23000
14,0.00000,-0.20215,-0.25214,-0.63676,-0.20212,-0.19515,0.22500
14,0.00000,-0.20215,-0.25214,-0.63676,-0.20212,-0.19515,0.22000
14,0.00000,-0.20215,-0.25214,-0.67357,-0.20212,-0.19515,0.21500
14,0.00000,-0.20215,-0.25214,-0.67357,-0.20212,-0.19515,0.21000
14,0.00000,-0.20215,-0.25214,-0.67319,-0.20212,-0.19515,0.20500
14,0.00000,-0.20215,-0.25214,-0.63676,-0.20212,-0.19515,0.20000
14,0.00000,-0.20215,-0.25214,-0.63676,-0.20212,-0.19515,0.19500
14,0.00000,-0.20215,-0.25214,-0.73489,-0.20212,-0.19515,0.19000
14,0.00000,-0.20215,-0.25214,-0.67357,-0.20212,-0.19515,0.18500
14,0.00000,-0.20215,-0.25214,-0.67319,-0.20212,-0.19515,0.18000
14,0.00000,-0.20215,-0.25214,-0.73489,-0.20212,-0.19515,0.17500
14,0.00000,-0.20215,-0.25214,-0.69641,-0.20212,-0.19515,0.17000
14,0.00000,-0.20215,-0.25214,-0.67319,-0.20212,-0.19515,0.16500
14,0.00000,-0.20215,-0.25214,-0.69641,-0.20212,-0.19515,0.16000
14,0.00000,-0.20215,-0.25214,-0.69641,-0.20212,-0.19515,0.15500
14,0.00000,-0.20215,-0.25214,-0.73489,-0.20212,-0.19515,0.15000
14,0.00000,-0.20215,-0.25214,-0.69641,-0.20212,-0.19515,0.14500
14,0.00000,-0.20215,-0.25214,-0.69641,-0.20212,-0.19515,0.14000
14,0.00000,-0.20215,-0.25214,-0.63676,-0.20212,-0.19515,0.13500
14,0.00000,-0.20215,-0.25214,-0.69641,-0.20212,-0.19515,0.13000
14,0.00000,-0.20215,-0.25214,-0.67319,-0.20212,-0.19515,0.12500
14,0.00000,-0.20215,-0.25214,-0.67319,-0.20212,-0.19515,0.12000
14,0.00000,-0.20215,-0.25214,-0.73489,-0.20212,-0.19515,0.11500
14,0.00000,-0.20215,-0.25214,-0.67357,-0.20212,-0.19515,0.11000
14,0.00000,-0.20215,-0.25214,-0.69641,-0.20212,-0.19515,0.10500
14,0.00000,-0.20215,-0.25214,-0.63676,-0.20212,-0.19515,0.10000
14,0.00000,-0.20215,-0.25214,-0.69641,-0.20212,-0.19515,0.09500
14,0.00000,-0.20215,-0.25214,-0.67357,-0.20212,-0.19515,0.09000
14,0.00000,-0.20215,-0.25214,-0.67319,-0.20212,-0.19515,0.08500
14,0.00000,-0.20215,-0.25214,-0.63676,-0.20212,-0.19515,0.08000
14,1.00000,-0.20215,-0.25214,-0.67319,-0.20212,-0.19515,0.07500
14,1.00000,-0.20215,-0.25214,-0.63676,-0.20212,-0.19515,0.07000
14,1.00000,-0.20215,-0.25214,-0.63676,-0.20212,-0.19515,0.06500
14,1.00000,-0.20215,-0.25214,-0.63676,-0.20212,-0.19515,0.06000
14,1.00000,-0.20215,-0.25214,-0.69641,-0.20212,-0.19515,0.05500
14,1.00000,-0.20215,-0.25214,-0.67319,-0.20212,-0.19515,0.05000
14,1.00000,-0.20215,-0.25214,-0.69641,-0.20212,-0.19515,0.04500
14,1.00000,-0.20215,-0.25214,-0.73489,-0.20212,-0.19515,0.04000
14,1.00000,-0.20215,-0.25214,-0.63676,-0.20212,-0.19515,0.03500
14,1.00000,-0.20215,-0.25214,-0.67357,-0.20212,-0.19515,0.03000
14,1.00000,-0.20215,-0.25214,-0.67357,-0.20212,-0.19515,0.02500
14,1.00000,-0.20215,-0.25214,-0.63676,-0.20212,-0.19515,0.02000
14,1.00000,-0.20215,-0.25214,-0.67357,-0.20212,-0.19515,0.01500
14,1.00000,-0.20215,-0.25214,-0.63676,-0.20212,-0.19515,0.01000
14,1.00000,-0.20215,-0.25214,-0.67357,-0.20212,-0.19515,0.00500
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,1.00000
15,0.00000,-0.20215,-0.25214,-0.57688,-0.20212,-0.19515,0.99500
15,0.00000,-0.20215,-0.25214,-0.51492,-0.20212,-0.19515,0.99000
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.98500
15,0.00000,-0.20215,-0.25214,-0.51492,-0.20212,-0.19515,0.98000
15,0.00000,-0.20215,-0.25214,-0.58836,-0.20212,-0.19515,0.97500
15,0.00000,-0.20215,-0.25214,-0.58836,-0.20212,-0.19515,0.97000
15,0.00000,-0.20215,-0.25214,-0.57688,-0.20212,-0.19515,0.96500
15,0.00000,-0.20215,-0.25214,-0.58836,-0.20212,-0.19515,0.96000
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.95500
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.95000
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.94500
15,0.00000,-0.20215,-0.25214,-0.51492,-0.20212,-0.19515,0.94000
15,0.00000,-0.20215,-0.25214,-0.51492,-0.20212,-0.19515,0.93500
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.93000
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.92500
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.92000
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.91500
15,0.00000,-0.20215,-0.25214,-0.57688,-0.20212,-0.19515,0.91000
15,1.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.90500
15,0.00000,-0.20215,-0.25214,-0.58836,-0.20212,-0.19515,0.90000
15,0.00000,-0.20215,-0.25214,-0.58836,-0.20212,-0.19515,0.89500
15,0.00000,-0.20215,-0.25214,-0.51492,-0.20212,-0.19515,0.89000
15,0.00000,-0.20215,-0.25214,-0.51492,-0.20212,-0.19515,0.88500
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.88000
15,0.00000,-0.20215,-0.25214,-0.57688,-0.20212,-0.19515,0.87500
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.87000
15,0.00000,-0.20215,-0.25214,-0.57688,-0.20212,-0.19515,0.86500
15,0.00000,-0.20215,-0.25214,-0.51492,-0.20212,-0.19515,0.86000
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.85500
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.85000
15,0.00000,-0.20215,-0.25214,-0.57688,-0.20212,-0.19515,0.84500
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.84000
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.83500
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.83000
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.82500
15,0.00000,-0.20215,-0.25214,-0.57688,-0.20212,-0.19515,0.82000
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.81500
15,0.00000,-0.20215,-0.25214,-0.57688,-0.20212,-0.19515,0.81000
15,0.00000,-0.20215,-0.25214,-0.57688,-0.20212,-0.19515,0.80500
15,0.00000,-0.20215,-0.25214,-0.51492,-0.20212,-0.19515,0.80000
15,0.00000,-0.20215,-0.25214,-0.58836,-0.20212,-0.19515,0.79500
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.79000
15,0.00000,-0.20215,-0.25214,-0.51492,-0.20212,-0.19515,0.78500
15,0.00000,-0.20215,-0.25214,-0.57688,-0.20212,-0.19515,0.78000
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.77500
15,0.00000,-0.20215,-0.25214,-0.51492,-0.20212,-0.19515,0.77000
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.76500
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.76000
15,0.00000,-0.20215,-0.25214,-0.58836,-0.20212,-0.19515,0.75500
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.75000
15,0.00000,-0.20215,-0.25214,-0.58836,-0.20212,-0.19515,0.74500
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.74000
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.73500
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.73000
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.72500
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.72000
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.71500
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.71000
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.70500
15,0.00000,-0.20215,-0.25214,-0.58836,-0.20212,-0.19515,0.70000
15,0.00000,-0.20215,-0.25214,-0.57688,-0.20212,-0.19515,0.69500
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.69000
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.68500
15,0.00000,-0.20215,-0.25214,-0.51492,-0.20212,-0.19515,0.68000
15,0.00000,-0.20215,-0.25214,-0.58836,-0.20212,-0.19515,0.67500
15,0.00000,-0.20215,-0.25214,-0.51492,-0.20212,-0.19515,0.67000
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.66500
15,0.00000,-0.20215,-0.25214,-0.57688,-0.20212,-0.19515,0.66000
15,0.00000,-0.20215,-0.25214,-0.57688,-0.20212,-0.19515,0.65500
15,0.00000,-0.20215,-0.25214,-0.51492,-0.20212,-0.19515,0.65000
15,0.00000,-0.20215,-0.25214,-0.51492,-0.20212,-0.19515,0.64500
15,0.00000,-0.20215,-0.25214,-0.57688,-0.20212,-0.19515,0.64000
15,0.00000,-0.20215,-0.25214,-0.57688,-0.20212,-0.19515,0.63500
15,0.00000,-0.20215,-0.25214,-0.51492,-0.20212,-0.19515,0.63000
15,0.00000,-0.20215,-0.25214,-0.51492,-0.20212,-0.19515,0.62500
15,0.00000,-0.20215,-0.25214,-0.51492,-0.20212,-0.19515,0.62000
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.61500
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.61000
15,0.00000,-0.20215,-0.25214,-0.58836,-0.20212,-0.19515,0.60500
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.60000
15,0.00000,-0.20215,-0.25214,-0.51492,-0.20212,-0.19515,0.59500
15,0.00000,-0.20215,-0.25214,-0.51492,-0.20212,-0.19515,0.59000
15,0.00000,-0.20215,-0.25214,-0.58836,-0.20212,-0.19515,0.58500
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.58000
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.57500
15,0.00000,-0.20215,-0.25214,-0.51492,-0.20212,-0.19515,0.57000
15,0.00000,-0.20215,-0.25214,-0.58836,-0.20212,-0.19515,0.56500
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.56000
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.55500
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.55000
15,0.00000,-0.20215,-0.25214,-0.57688,-0.20212,-0.19515,0.54500
15,0.00000,-0.20215,-0.25214,-0.57688,-0.20212,-0.19515,0.54000
15,0.00000,-0.20215,-0.25214,-0.58836,-0.20212,-0.19515,0.53500
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.53000
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.52500
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.52000
15,0.00000,-0.20215,-0.25214,-0.58836,-0.20212,-0.19515,0.51500
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.51000
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.50500
15,0.00000,-0.20215,-0.25214,-0.51492,-0.20212,-0.19515,0.50000
15,0.00000,-0.20215,-0.25214,-0.51492,-0.20212,-0.19515,0.49500
15,0.00000,-0.20215,-0.25214,-0.58836,-0.20212,-0.19515,0.49000
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.48500
15,0.00000,-0.20215,-0.25214,-0.57688,-0.20212,-0.19515,0.48000
15,0.00000,-0.20215,-0.25214,-0.51492,-0.20212,-0.19515,0.47500
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.47000
15,0.00000,-0.20215,-0.25214,-0.51492,-0.20212,-0.19515,0.46500
15,0.00000,-0.20215,-0.25214,-0.51492,-0.20212,-0.19515,0.46000
15,0.00000,-0.20215,-0.25214,-0.57688,-0.20212,-0.19515,0.45500
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.45000
15,0.00000,-0.20215,-0.25214,-0.51492,-0.20212,-0.19515,0.44500
15,0.00000,-0.20215,-0.25214,-0.57688,-0.20212,-0.19515,0.44000
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.43500
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.43000
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.42500
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.42000
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.41500
15,0.00000,-0.20215,-0.25214,-0.58836,-0.20212,-0.19515,0.41000
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.40500
15,0.00000,-0.20215,-0.25214,-0.51492,-0.20212,-0.19515,0.40000
15,0.00000,-0.20215,-0.25214,-0.51492,-0.20212,-0.19515,0.39500
15,0.00000,-0.20215,-0.25214,-0.58836,-0.20212,-0.19515,0.39000
15,0.00000,-0.20215,-0.25214,-0.58836,-0.20212,-0.19515,0.38500
15,0.00000,-0.20215,-0.25214,-0.58836,-0.20212,-0.19515,0.38000
15,0.00000,-0.20215,-0.25214,-0.58836,-0.20212,-0.19515,0.37500
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.37000
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.36500
15,0.00000,-0.20215,-0.25214,-0.57688,-0.20212,-0.19515,0.36000
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.35500
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.35000
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.34500
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.34000
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.33500
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.33000
15,0.00000,-0.20215,-0.25214,-0.57688,-0.20212,-0.19515,0.32500
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.32000
15,0.00000,-0.20215,-0.25214,-0.58836,-0.20212,-0.19515,0.31500
15,0.00000,-0.20215,-0.25214,-0.58836,-0.20212,-0.19515,0.31000
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.30500
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.30000
15,0.00000,-0.20215,-0.25214,-0.51492,-0.20212,-0.19515,0.29500
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.29000
15,0.00000,-0.20215,-0.25214,-0.57688,-0.20212,-0.19515,0.28500
15,0.00000,-0.20215,-0.25214,-0.58836,-0.20212,-0.19515,0.28000
15,0.00000,-0.20215,-0.25214,-0.51492,-0.20212,-0.19515,0.27500
15,0.00000,-0.20215,-0.25214,-0.57688,-0.20212,-0.19515,0.27000
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.26500
15,0.00000,-0.20215,-0.25214,-0.51492,-0.20212,-0.19515,0.26000
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.25500
15,0.00000,-0.20215,-0.25214,-0.57688,-0.20212,-0.19515,0.25000
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.24500
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.24000
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.23500
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.23000
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.22500
15,0.00000,-0.20215,-0.25214,-0.51492,-0.20212,-0.19515,0.22000
15,0.00000,-0.20215,-0.25214,-0.51492,-0.20212,-0.19515,0.21500
15,0.00000,-0.20215,-0.25214,-0.57688,-0.20212,-0.19515,0.21000
15,0.00000,-0.20215,-0.25214,-0.58836,-0.20212,-0.19515,0.20500
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.20000
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.19500
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.19000
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.18500
15,0.00000,-0.20215,-0.25214,-0.58836,-0.20212,-0.19515,0.18000
15,0.00000,-0.20215,-0.25214,-0.51492,-0.20212,-0.19515,0.17500
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.17000
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.16500
15,0.00000,-0.20215,-0.25214,-0.57688,-0.20212,-0.19515,0.16000
15,0.00000,-0.20215,-0.25214,-0.57688,-0.20212,-0.19515,0.15500
15,0.00000,-0.20215,-0.25214,-0.57688,-0.20212,-0.19515,0.15000
15,0.00000,-0.20215,-0.25214,-0.51492,-0.20212,-0.19515,0.14500
15,0.00000,-0.20215,-0.25214,-0.51492,-0.20212,-0.19515,0.14000
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.13500
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.13000
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.12500
15,0.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.12000
15,0.00000,-0.20215,-0.25214,-0.51492,-0.20212,-0.19515,0.11500
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.11000
15,0.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.10500
15,1.00000,-0.20215,-0.25214,-0.51492,-0.20212,-0.19515,0.10000
15,1.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.09500
15,1.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.09000
15,1.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.08500
15,1.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.08000
15,1.00000,-0.20215,-0.25214,-0.51492,-0.20212,-0.19515,0.07500
15,1.00000,-0.20215,-0.25214,-0.57885,-0.20212,-0.19515,0.07000
15,1.00000,-0.20215,-0.25214,-0.57688,-0.20212,-0.19515,0.06500
15,1.00000,-0.20215,-0.25214,-0.45746,-0.20212,-0.19515,0.06000
15,1.00000,-0.20215,-0.25214,-0.58836,-0.20212,-0.19515,0.05500
15,1.00000,-0.20215,-0.25214,-0.58836,-0.20212,-0.19515,0.05000
