4,0.00000,-0.20215,-0.25214,-1.85157,-0.20212,-0.19515,0.13000
4,0.00000,-0.20215,-0.25214,-1.76988,-0.20212,-0.19515,0.12500
4,0.00000,-0.20215,-0.25214,-1.86051,-0.20212,-0.19515,0.12000
4,0.00000,-0.20215,-0.25214,-1.86051,-0.20212,-0.19515,0.11500
4,0.00000,-0.20215,-0.25214,-1.86051,-0.20212,-0.19515,0.11000
4,0.00000,-0.20215,-0.25214,-1.86051,-0.20212,-0.19515,0.10500
4,0.00000,-0.20215,-0.25214,-1.76988,-0.20212,-0.19515,0.10000
4,0.00000,-0.20215,-0.25214,-1.76988,-0.20212,-0.19515,0.09500
4,0.00000,-0.20215,-0.25214,-1.85157,-0.20212,-0.19515,0.09000
4,1.00000,-0.20215,-0.25214,-1.85157,-0.20212,-0.19515,0.08500
4,1.00000,-0.20215,-0.25214,-1.76988,-0.20212,-0.19515,0.08000
4,1.00000,-0.20215,-0.25214,-1.76988,-0.20212,-0.19515,0.07500
4,1.00000,-0.20215,-0.25214,-1.83141,-0.20212,-0.19515,0.07000
4,1.00000,-0.20215,-0.25214,-1.85157,-0.20212,-0.19515,0.06500
4,1.00000,-0.20215,-0.25214,-1.83141,-0.20212,-0.19515,0.06000
4,1.00000,-0.20215,-0.25214,-1.86051,-0.20212,-0.19515,0.05500
4,1.00000,-0.20215,-0.25214,-1.76988,-0.20212,-0.19515,0.05000
4,1.00000,-0.20215,-0.25214,-1.85185,-0.20212,-0.19515,0.04500
4,1.00000,-0.20215,-0.25214,-1.76988,-0.20212,-0.19515,0.04000
4,1.00000,-0.20215,-0.25214,-1.85185,-0.20212,-0.19515,0.03500
4,1.00000,-0.20215,-0.25214,-1.76988,-0.20212,-0.19515,0.03000
4,1.00000,-0.20215,-0.25214,-1.85185,-0.20212,-0.19515,0.02500
4,1.00000,-0.20215,-0.25214,-1.85185,-0.20212,-0.19515,0.02000
4,1.00000,-0.20215,-0.25214,-1.76988,-0.20212,-0.19515,0.01500
4,1.00000,-0.20215,-0.25214,-1.76988,-0.20212,-0.19515,0.01000
4,1.00000,-0.20215,-0.25214,-1.76988,-0.20212,-0.19515,0.00500
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,1.00000
5,0.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.99500
5,0.00000,-0.20215,-0.25214,-1.62002,-0.20212,-0.19515,0.99000
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.98500
5,0.00000,-0.20215,-0.25214,-1.62002,-0.20212,-0.19515,0.98000
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.97500
5,0.00000,-0.20215,-0.25214,-1.63698,-0.20212,-0.19515,0.97000
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.96500
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.96000
5,0.00000,-0.20215,-0.25214,-1.63698,-0.20212,-0.19515,0.95500
5,0.00000,-0.20215,-0.25214,-1.63698,-0.20212,-0.19515,0.95000
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.94500
5,0.00000,-0.20215,-0.25214,-1.62652,-0.20212,-0.19515,0.94000
5,0.00000,-0.20215,-0.25214,-1.63698,-0.20212,-0.19515,0.93500
5,0.00000,-0.20215,-0.25214,-1.62002,-0.20212,-0.19515,0.93000
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.92500
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.92000
5,0.00000,-0.20215,-0.25214,-1.63698,-0.20212,-0.19515,0.91500
5,0.00000,-0.20215,-0.25214,-1.62652,-0.20212,-0.19515,0.91000
5,0.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.90500
5,0.00000,-0.20215,-0.25214,-1.62652,-0.20212,-0.19515,0.90000
5,0.00000,-0.20215,-0.25214,-1.62652,-0.20212,-0.19515,0.89500
5,0.00000,-0.20215,-0.25214,-1.62002,-0.20212,-0.19515,0.89000
5,0.00000,-0.20215,-0.25214,-1.62002,-0.20212,-0.19515,0.88500
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.88000
5,0.00000,-0.20215,-0.25214,-1.63698,-0.20212,-0.19515,0.87500
5,0.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.87000
5,0.00000,-0.20215,-0.25214,-1.63698,-0.20212,-0.19515,0.86500
5,0.00000,-0.20215,-0.25214,-1.62002,-0.20212,-0.19515,0.86000
5,0.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.85500
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.85000
5,0.00000,-0.20215,-0.25214,-1.63698,-0.20212,-0.19515,0.84500
5,0.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.84000
5,0.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.83500
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.83000
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.82500
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.82000
5,0.00000,-0.20215,-0.25214,-1.63698,-0.20212,-0.19515,0.81500
5,0.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.81000
5,0.00000,-0.20215,-0.25214,-1.63698,-0.20212,-0.19515,0.80500
5,0.00000,-0.20215,-0.25214,-1.63698,-0.20212,-0.19515,0.80000
5,0.00000,-0.20215,-0.25214,-1.62002,-0.20212,-0.19515,0.79500
5,0.00000,-0.20215,-0.25214,-1.62652,-0.20212,-0.19515,0.79000
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.78500
5,0.00000,-0.20215,-0.25214,-1.62002,-0.20212,-0.19515,0.78000
5,0.00000,-0.20215,-0.25214,-1.63698,-0.20212,-0.19515,0.77500
5,0.00000,-0.20215,-0.25214,-1.62002,-0.20212,-0.19515,0.77000
5,0.00000,-0.20215,-0.25214,-1.63698,-0.20212,-0.19515,0.76500
5,0.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.76000
5,0.00000,-0.20215,-0.25214,-1.62652,-0.20212,-0.19515,0.75500
5,0.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.75000
5,0.00000,-0.20215,-0.25214,-1.62652,-0.20212,-0.19515,0.74500
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.74000
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.73500
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.73000
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.72500
5,0.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.72000
5,0.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.71500
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.71000
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.70500
5,0.00000,-0.20215,-0.25214,-1.62652,-0.20212,-0.19515,0.70000
5,0.00000,-0.20215,-0.25214,-1.63698,-0.20212,-0.19515,0.69500
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.69000
5,0.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.68500
5,0.00000,-0.20215,-0.25214,-1.62652,-0.20212,-0.19515,0.68000
5,0.00000,-0.20215,-0.25214,-1.62002,-0.20212,-0.19515,0.67500
5,0.00000,-0.20215,-0.25214,-1.62002,-0.20212,-0.19515,0.67000
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.66500
5,0.00000,-0.20215,-0.25214,-1.63698,-0.20212,-0.19515,0.66000
5,0.00000,-0.20215,-0.25214,-1.63698,-0.20212,-0.19515,0.65500
5,0.00000,-0.20215,-0.25214,-1.62002,-0.20212,-0.19515,0.65000
5,0.00000,-0.20215,-0.25214,-1.62002,-0.20212,-0.19515,0.64500
5,0.00000,-0.20215,-0.25214,-1.63698,-0.20212,-0.19515,0.64000
5,0.00000,-0.20215,-0.25214,-1.63698,-0.20212,-0.19515,0.63500
5,0.00000,-0.20215,-0.25214,-1.62002,-0.20212,-0.19515,0.63000
5,0.00000,-0.20215,-0.25214,-1.62002,-0.20212,-0.19515,0.62500
5,0.00000,-0.20215,-0.25214,-1.62002,-0.20212,-0.19515,0.62000
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.61500
5,0.00000,-0.20215,-0.25214,-1.62652,-0.20212,-0.19515,0.61000
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.60500
5,0.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.60000
5,0.00000,-0.20215,-0.25214,-1.62002,-0.20212,-0.19515,0.59500
5,0.00000,-0.20215,-0.25214,-1.62002,-0.20212,-0.19515,0.59000
5,0.00000,-0.20215,-0.25214,-1.62652,-0.20212,-0.19515,0.58500
5,0.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.58000
5,0.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.57500
5,0.00000,-0.20215,-0.25214,-1.62002,-0.20212,-0.19515,0.57000
5,0.00000,-0.20215,-0.25214,-1.62652,-0.20212,-0.19515,0.56500
5,0.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.56000
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.55500
5,0.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.55000
5,0.00000,-0.20215,-0.25214,-1.63698,-0.20212,-0.19515,0.54500
5,0.00000,-0.20215,-0.25214,-1.63698,-0.20212,-0.19515,0.54000
5,0.00000,-0.20215,-0.25214,-1.62652,-0.20212,-0.19515,0.53500
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.53000
5,0.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.52500
5,0.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.52000
5,0.00000,-0.20215,-0.25214,-1.62002,-0.20212,-0.19515,0.51500
5,0.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.51000
5,0.00000,-0.20215,-0.25214,-1.62652,-0.20212,-0.19515,0.50500
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.50000
5,0.00000,-0.20215,-0.25214,-1.62002,-0.20212,-0.19515,0.49500
5,0.00000,-0.20215,-0.25214,-1.62002,-0.20212,-0.19515,0.49000
5,0.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.48500
5,0.00000,-0.20215,-0.25214,-1.63698,-0.20212,-0.19515,0.48000
5,0.00000,-0.20215,-0.25214,-1.62652,-0.20212,-0.19515,0.47500
5,0.00000,-0.20215,-0.25214,-1.62002,-0.20212,-0.19515,0.47000
5,0.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.46500
5,0.00000,-0.20215,-0.25214,-1.62002,-0.20212,-0.19515,0.46000
5,0.00000,-0.20215,-0.25214,-1.62002,-0.20212,-0.19515,0.45500
5,0.00000,-0.20215,-0.25214,-1.63698,-0.20212,-0.19515,0.45000
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.44500
5,0.00000,-0.20215,-0.25214,-1.63698,-0.20212,-0.19515,0.44000
5,0.00000,-0.20215,-0.25214,-1.62002,-0.20212,-0.19515,0.43500
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.43000
5,0.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.42500
5,0.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.42000
5,0.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.41500
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.41000
5,0.00000,-0.20215,-0.25214,-1.62652,-0.20212,-0.19515,0.40500
5,0.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.40000
5,0.00000,-0.20215,-0.25214,-1.62002,-0.20212,-0.19515,0.39500
5,0.00000,-0.20215,-0.25214,-1.62652,-0.20212,-0.19515,0.39000
5,0.00000,-0.20215,-0.25214,-1.62652,-0.20212,-0.19515,0.38500
5,0.00000,-0.20215,-0.25214,-1.62652,-0.20212,-0.19515,0.38000
5,0.00000,-0.20215,-0.25214,-1.62652,-0.20212,-0.19515,0.37500
5,0.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.37000
5,0.00000,-0.20215,-0.25214,-1.63698,-0.20212,-0.19515,0.36500
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.36000
5,0.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.35500
5,0.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.35000
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.34500
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.34000
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.33500
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.33000
5,0.00000,-0.20215,-0.25214,-1.62652,-0.20212,-0.19515,0.32500
5,0.00000,-0.20215,-0.25214,-1.62652,-0.20212,-0.19515,0.32000
5,0.00000,-0.20215,-0.25214,-1.62002,-0.20212,-0.19515,0.31500
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.31000
5,0.00000,-0.20215,-0.25214,-1.63698,-0.20212,-0.19515,0.30500
5,0.00000,-0.20215,-0.25214,-1.62652,-0.20212,-0.19515,0.30000
5,0.00000,-0.20215,-0.25214,-1.62652,-0.20212,-0.19515,0.29500
5,0.00000,-0.20215,-0.25214,-1.62002,-0.20212,-0.19515,0.29000
5,0.00000,-0.20215,-0.25214,-1.63698,-0.20212,-0.19515,0.28500
5,0.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.28000
5,0.00000,-0.20215,-0.25214,-1.62002,-0.20212,-0.19515,0.27500
5,0.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.27000
5,0.00000,-0.20215,-0.25214,-1.63698,-0.20212,-0.19515,0.26500
5,0.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.26000
5,0.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.25500
5,0.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.25000
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.24500
5,0.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.24000
5,0.00000,-0.20215,-0.25214,-1.62002,-0.20212,-0.19515,0.23500
5,0.00000,-0.20215,-0.25214,-1.62002,-0.20212,-0.19515,0.23000
5,0.00000,-0.20215,-0.25214,-1.63698,-0.20212,-0.19515,0.22500
5,0.00000,-0.20215,-0.25214,-1.62652,-0.20212,-0.19515,0.22000
5,0.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.21500
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.21000
5,0.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.20500
5,0.00000,-0.20215,-0.25214,-1.62002,-0.20212,-0.19515,0.20000
5,0.00000,-0.20215,-0.25214,-1.62652,-0.20212,-0.19515,0.19500
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.19000
5,0.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.18500
5,0.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.18000
5,0.00000,-0.20215,-0.25214,-1.62652,-0.20212,-0.19515,0.17500
5,0.00000,-0.20215,-0.25214,-1.63698,-0.20212,-0.19515,0.17000
5,0.00000,-0.20215,-0.25214,-1.63698,-0.20212,-0.19515,0.16500
5,0.00000,-0.20215,-0.25214,-1.63698,-0.20212,-0.19515,0.16000
5,0.00000,-0.20215,-0.25214,-1.62002,-0.20212,-0.19515,0.15500
5,0.00000,-0.20215,-0.25214,-1.62002,-0.20212,-0.19515,0.15000
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.14500
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.14000
5,0.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.13500
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.13000
5,0.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.12500
5,0.00000,-0.20215,-0.25214,-1.62002,-0.20212,-0.19515,0.12000
5,0.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.11500
5,0.00000,-0.20215,-0.25214,-1.63698,-0.20212,-0.19515,0.11000
5,1.00000,-0.20215,-0.25214,-1.62002,-0.20212,-0.19515,0.10500
5,1.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.10000
5,1.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.09500
5,1.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.09000
5,1.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.08500
5,1.00000,-0.20215,-0.25214,-1.62002,-0.20212,-0.19515,0.08000
5,1.00000,-0.20215,-0.25214,-1.60520,-0.20212,-0.19515,0.07500
5,1.00000,-0.20215,-0.25214,-1.63698,-0.20212,-0.19515,0.07000
5,1.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.06500
5,1.00000,-0.20215,-0.25214,-1.62652,-0.20212,-0.19515,0.06000
5,1.00000,-0.20215,-0.25214,-1.62652,-0.20212,-0.19515,0.05500
5,1.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.05000
5,1.00000,-0.20215,-0.25214,-1.62652,-0.20212,-0.19515,0.04500
5,1.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.04000
5,1.00000,-0.20215,-0.25214,-1.62652,-0.20212,-0.19515,0.03500
5,1.00000,-0.20215,-0.25214,-1.62652,-0.20212,-0.19515,0.03000
5,1.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.02500
5,1.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.02000
5,1.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.01500
5,1.00000,-0.20215,-0.25214,-1.62002,-0.20212,-0.19515,0.01000
5,1.00000,-0.20215,-0.25214,-1.57446,-0.20212,-0.19515,0.00500
6,0.00000,-0.20215,-0.25214,-1.51734,-0.20212,-0.19515,1.00000
6,0.00000,-0.20215,-0.25214,-1.50833,-0.20212,-0.19515,0.99500
6,0.00000,-0.20215,-0.25214,-1.51734,-0.20212,-0.19515,0.99000
6,1.00000,-0.20215,-0.25214,-1.46914,-0.20212,-0.19515,0.98500
6,1.00000,-0.20215,-0.25214,-1.50140,-0.20212,-0.19515,0.98000
6,1.00000,-0.20215,-0.25214,-1.51734,-0.20212,-0.19515,0.97500
6,1.00000,-0.20215,-0.25214,-1.50140,-0.20212,-0.19515,0.97000
6,0.00000,-0.20215,-0.25214,-1.51734,-0.20212,-0.19515,0.96500
6,0.00000,-0.20215,-0.25214,-1.50833,-0.20212,-0.19515,0.96000
6,0.00000,-0.20215,-0.25214,-1.50833,-0.20212,-0.19515,0.95500
6,0.00000,-0.20215,-0.25214,-1.39782,-0.20212,-0.19515,0.95000
6,0.00000,-0.20215,-0.25214,-1.50140,-0.20212,-0.19515,0.94500
6,0.00000,-0.20215,-0.25214,-1.46914,-0.20212,-0.19515,0.94000
6,0.00000,-0.20215,-0.25214,-1.50140,-0.20212,-0.19515,0.93500
6,0.00000,-0.20215,-0.25214,-1.50833,-0.20212,-0.19515,0.93000
6,0.00000,-0.20215,-0.25214,-1.46914,-0.20212,-0.19515,0.92500
6,0.00000,-0.20215,-0.25214,-1.39782,-0.20212,-0.19515,0.92000
6,0.00000,-0.20215,-0.25214,-1.50140,-0.20212,-0.19515,0.91500
6,0.00000,-0.20215,-0.25214,-1.46914,-0.20212,-0.19515,0.91000
6,0.00000,-0.20215,-0.25214,-1.46914,-0.20212,-0.19515,0.90500
6,0.00000,-0.20215,-0.25214,-1.39782,-0.20212,-0.19515,0.90000
6,0.00000,-0.20215,-0.25214,-1.39782,-0.20212,-0.19515,0.89500
6,0.00000,-0.20215,-0.25214,-1.39782,-0.20212,-0.19515,0.89000
6,0.00000,-0.20215,-0.25214,-1.50140,-0.20212,-0.19515,0.88500
6,0.00000,-0.20215,-0.25214,-1.46914,-0.20212,-0.19515,0.88000
6,0.00000,-0.20215,-0.25214,-1.50140,-0.20212,-0.19515,0.87500
6,0.00000,-0.20215,-0.25214,-1.50140,-0.20212,-0.19515,0.87000
6,0.00000,-0.20215,-0.25214,-1.50833,-0.20212,-0.19515,0.86500
6,0.00000,-0.20215,-0.25214,-1.51734,-0.20212,-0.19515,0.86000
6,0.00000,-0.20215,-0.25214,-1.39782,-0.20212,-0.19515,0.85500
6,0.00000,-0.20215,-0.25214,-1.50833,-0.20212,-0.19515,0.85000
6,0.00000,-0.20215,-0.25214,-1.50140,-0.20212,-0.19515,0.84500
6,0.00000,-0.20215,-0.25214,-1.39782,-0.20212,-0.19515,0.84000
6,0.00000,-0.20215,-0.25214,-1.50833,-0.20212,-0.19515,0.83500
6,0.00000,-0.20215,-0.25214,-1.50140,-0.20212,-0.19515,0.83000
6,0.00000,-0.20215,-0.25214,-1.46914,-0.20212,-0.19515,0.82500
6,0.00000,-0.20215,-0.25214,-1.46914,-0.20212,-0.19515,0.82000
6,0.00000,-0.20215,-0.25214,-1.51734,-0.20212,-0.19515,0.81500
6,0.00000,-0.20215,-0.25214,-1.46914,-0.20212,-0.19515,0.81000
6,0.00000,-0.20215,-0.25214,-1.51734,-0.20212,-0.19515,0.80500
6,0.00000,-0.20215,-0.25214,-1.39782,-0.20212,-0.19515,0.80000
6,0.00000,-0.20215,-0.25214,-1.39782,-0.20212,-0.19515,0.79500
6,0.00000,-0.20215,-0.25214,-1.39782,-0.20212,-0.19515,0.79000
6,0.00000,-0.20215,-0.25214,-1.39782,-0.20212,-0.19515,0.78500
6,0.00000,-0.20215,-0.25214,-1.46914,-0.20212,-0.19515,0.78000
6,0.00000,-0.20215,-0.25214,-1.46914,-0.20212,-0.19515,0.77500
6,0.00000,-0.20215,-0.25214,-1.39782,-0.20212,-0.19515,0.77000
6,0.00000,-0.20215,-0.25214,-1.39782,-0.20212,-0.19515,0.76500
6,0.00000,-0.20215,-0.25214,-1.51734,-0.20212,-0.19515,0.76000
6,0.00000,-0.20215,-0.25214,-1.50140,-0.20212,-0.19515,0.75500
6,0.00000,-0.20215,-0.25214,-1.39782,-0.20212,-0.19515,0.75000
6,0.00000,-0.20215,-0.25214,-1.46914,-0.20212,-0.19515,0.74500
6,0.00000,-0.20215,-0.25214,-1.50833,-0.20212,-0.19515,0.74000
6,0.00000,-0.20215,-0.25214,-1.51734,-0.20212,-0.19515,0.73500
6,0.00000,-0.20215,-0.25214,-1.50833,-0.20212,-0.19515,0.73000
6,0.00000,-0.20215,-0.25214,-1.50833,-0.20212,-0.19515,0.72500
6,0.00000,-0.20215,-0.25214,-1.39782,-0.20212,-0.19515,0.72000
6,0.00000,-0.20215,-0.25214,-1.50140,-0.20212,-0.19515,0.71500
6,0.00000,-0.20215,-0.25214,-1.50140,-0.20212,-0.19515,0.71000
6,0.00000,-0.20215,-0.25214,-1.50833,-0.20212,-0.19515,0.70500
6,0.00000,-0.20215,-0.25214,-1.50833,-0.20212,-0.19515,0.70000
6,0.00000,-0.20215,-0.25214,-1.50140,-0.20212,-0.19515,0.69500
6,0.00000,-0.20215,-0.25214,-1.50140,-0.20212,-0.19515,0.69000
6,0.00000,-0.20215,-0.25214,-1.50833,-0.20212,-0.19515,0.68500
6,0.00000,-0.20215,-0.25214,-1.50833,-0.20212,-0.19515,0.68000
6,0.00000,-0.20215,-0.25214,-1.50833,-0.20212,-0.19515,0.67500
6,0.00000,-0.20215,-0.25214,-1.39782,-0.20212,-0.19515,0.67000
6,0.00000,-0.20215,-0.25214,-1.39782,-0.20212,-0.19515,0.66500
6,0.00000,-0.20215,-0.25214,-1.51734,-0.20212,-0.19515,0.66000
6,0.00000,-0.20215,-0.25214,-1.46914,-0.20212,-0.19515,0.65500
6,0.00000,-0.20215,-0.25214,-1.50833,-0.20212,-0.19515,0.65000
6,0.00000,-0.20215,-0.25214,-1.50833,-0.20212,-0.19515,0.64500
6,0.00000,-0.20215,-0.25214,-1.51734,-0.20212,-0.19515,0.64000
6,0.00000,-0.20215,-0.25214,-1.46914,-0.20212,-0.19515,0.63500
6,0.00000,-0.20215,-0.25214,-1.46914,-0.20212,-0.19515,0.63000
6,0.00000,-0.20215,-0.25214,-1.51734,-0.20212,-0.19515,0.62500
6,0.00000,-0.20215,-0.25214,-1.46914,-0.20212,-0.19515,0.62000
6,0.00000,-0.20215,-0.25214,-1.39782,-0.20212,-0.19515,0.61500
6,0.00000,-0.20215,-0.25214,-1.46914,-0.20212,-0.19515,0.61000
6,0.00000,-0.20215,-0.25214,-1.50140,-0.20212,-0.19515,0.60500
6,0.00000,-0.20215,-0.25214,-1.50140,-0.20212,-0.19515,0.60000
6,0.00000,-0.20215,-0.25214,-1.51734,-0.20212,-0.19515,0.59500
6,0.00000,-0.20215,-0.25214,-1.39782,-0.20212,-0.19515,0.59000
6,0.00000,-0.20215,-0.25214,-1.46914,-0.20212,-0.19515,0.58500
6,0.00000,-0.20215,-0.25214,-1.46914,-0.20212,-0.19515,0.58000
6,0.00000,-0.20215,-0.25214,-1.50833,-0.20212,-0.19515,0.57500
6,0.00000,-0.20215,-0.25214,-1.46914,-0.20212,-0.19515,0.57000
6,0.00000,-0.20215,-0.25214,-1.51734,-0.20212,-0.19515,0.56500
6,0.00000,-0.20215,-0.25214,-1.39782,-0.20212,-0.19515,0.56000
6,0.00000,-0.20215,-0.25214,-1.39782,-0.20212,-0.19515,0.55500
6,0.00000,-0.20215,-0.25214,-1.50833,-0.20212,-0.19515,0.55000
6,0.00000,-0.20215,-0.25214,-1.50833,-0.20212,-0.19515,0.54500
6,0.00000,-0.20215,-0.25214,-1.50140,-0.20212,-0.19515,0.54000
6,0.00000,-0.20215,-0.25214,-1.51734,-0.20212,-0.19515,0.53500
6,0.00000,-0.20215,-0.25214,-1.46914,-0.20212,-0.19515,0.53000
6,0.00000,-0.20215,-0.25214,-1.50833,-0.20212,-0.19515,0.52500
6,0.00000,-0.20215,-0.25214,-1.46914,-0.20212,-0.19515,0.52000
6,0.00000,-0.20215,-0.25214,-1.50833,-0.20212,-0.19515,0.51500
6,0.00000,-0.20215,-0.25214,-1.50140,-0.20212,-0.19515,0.51000
6,0.00000,-0.20215,-0.25214,-1.50833,-0.20212,-0.19515,0.50500
6,0.00000,-0.20215,-0.25214,-1.39782,-0.20212,-0.19515,0.50000
6,0.00000,-0.20215,-0.25214,-1.50140,-0.20212,-0.19515,0.49500
6,0.00000,-0.20215,-0.25214,-1.50833,-0.20212,-0.19515,0.49000
6,0.00000,-0.20215,-0.25214,-1.39782,-0.20212,-0.19515,0.48500
6,0.00000,-0.20215,-0.25214,-1.46914,-0.20212,-0.19515,0.48000
6,0.00000,-0.20215,-0.25214,-1.46914,-0.20212,-0.19515,0.47500
6,0.00000,-0.20215,-0.25214,-1.46914,-0.20212,-0.19515,0.47000
