4,0.0,-0.20215,-0.25214000000000003,-1.76988,-0.20212,-0.19515,0.77
4,0.0,-0.20215,-0.25214000000000003,-1.76988,-0.20212,-0.19515,0.765
4,0.0,-0.20215,-0.25214000000000003,-1.83141,-0.20212,-0.19515,0.76
4,0.0,-0.20215,-0.25214000000000003,-1.83141,-0.20212,-0.19515,0.755
4,0.0,-0.20215,-0.25214000000000003,-1.76988,-0.20212,-0.19515,0.75
4,0.0,-0.20215,-0.25214000000000003,-1.76988,-0.20212,-0.19515,0.745
4,0.0,-0.20215,-0.25214000000000003,-1.85185,-0.20212,-0.19515,0.74
4,0.0,-0.20215,-0.25214000000000003,-1.86051,-0.20212,-0.19515,0.735
4,0.0,-0.20215,-0.25214000000000003,-1.76988,-0.20212,-0.19515,0.73
4,0.0,-0.20215,-0.25214000000000003,-1.83141,-0.20212,-0.19515,0.725
4,0.0,-0.20215,-0.25214000000000003,-1.85157,-0.20212,-0.19515,0.72
4,0.0,-0.20215,-0.25214000000000003,-1.85185,-0.20212,-0.19515,0.715
4,0.0,-0.20215,-0.25214000000000003,-1.85157,-0.20212,-0.19515,0.71
4,0.0,-0.20215,-0.25214000000000003,-1.85157,-0.20212,-0.19515,0.705
4,0.0,-0.20215,-0.25214000000000003,-1.76988,-0.20212,-0.19515,0.7
4,0.0,-0.20215,-0.25214000000000003,-1.86051,-0.20212,-0.19515,0.695
4,0.0,-0.20215,-0.25214000000000003,-1.86051,-0.20212,-0.19515,0.69
4,0.0,-0.20215,-0.25214000000000003,-1.85157,-0.20212,-0.19515,0.685
4,0.0,-0.20215,-0.25214000000000003,-1.85157,-0.20212,-0.19515,0.68
4,0.0,-0.20215,-0.25214000000000003,-1.86051,-0.20212,-0.19515,0.675
4,0.0,-0.20215,-0.25214000000000003,-1.85157,-0.20212,-0.19515,0.67
4,0.0,-0.20215,-0.25214000000000003,-1.85157,-0.20212,-0.19515,0.665
4,0.0,-0.20215,-0.25214000000000003,-1.85157,-0.20212,-0.19515,0.66
4,0.0,-0.20215,-0.25214000000000003,-1.76988,-0.20212,-0.19515,0.655
4,0.0,-0.20215,-0.25214000000000003,-1.85185,-0.20212,-0.19515,0.65
4,0.0,-0.20215,-0.25214000000000003,-1.76988,-0.20212,-0.19515,0.645
4,0.0,-0.20215,-0.25214000000000003,-1.83141,-0.20212,-0.19515,0.64
4,0.0,-0.20215,-0.25214000000000003,-1.85157,-0.20212,-0.19515,0.635
4,0.0,-0.20215,-0.25214000000000003,-1.85157,-0.20212,-0.19515,0.63
4,0.0,-0.20215,-0.25214000000000003,-1.85185,-0.20212,-0.19515,0.625
4,0.0,-0.20215,-0.25214000000000003,-1.83141,-0.20212,-0.19515,0.62
4,0.0,-0.20215,-0.25214000000000003,-1.83141,-0.20212,-0.19515,0.615
4,0.0,-0.20215,-0.25214000000000003,-1.85157,-0.20212,-0.19515,0.61
4,0.0,-0.20215,-0.25214000000000003,-1.85185,-0.20212,-0.19515,0.605
4,0.0,-0.20215,-0.25214000000000003,-1.83141,-0.20212,-0.19515,0.6
4,0.0,-0.20215,-0.25214000000000003,-1.76988,-0.20212,-0.19515,0.595
4,0.0,-0.20215,-0.25214000000000003,-1.83141,-0.20212,-0.19515,0.59
4,0.0,-0.20215,-0.25214000000000003,-1.86051,-0.20212,-0.19515,0.585
4,0.0,-0.20215,-0.25214000000000003,-1.86051,-0.20212,-0.19515,0.58
4,0.0,-0.20215,-0.25214000000000003,-1.85185,-0.20212,-0.19515,0.575
4,0.0,-0.20215,-0.25214000000000003,-1.76988,-0.20212,-0.19515,0.57
4,0.0,-0.20215,-0.25214000000000003,-1.83141,-0.20212,-0.19515,0.565
4,0.0,-0.20215,-0.25214000000000003,-1.83141,-0.20212,-0.19515,0.56
4,0.0,-0.20215,-0.25214000000000003,-1.85157,-0.20212,-0.19515,0.555
4,0.0,-0.20215,-0.25214000000000003,-1.83141,-0.20212,-0.19515,0.55
4,0.0,-0.20215,-0.25214000000000003,-1.85185,-0.20212,-0.19515,0.545
4,0.0,-0.20215,-0.25214000000000003,-1.76988,-0.20212,-0.19515,0.54
4,0.0,-0.20215,-0.25214000000000003,-1.76988,-0.20212,-0.19515,0.535
4,0.0,-0.20215,-0.25214000000000003,-1.85157,-0.20212,-0.19515,0.53
4,0.0,-0.20215,-0.25214000000000003,-1.85157,-0.20212,-0.19515,0.525
4,0.0,-0.20215,-0.25214000000000003,-1.86051,-0.20212,-0.19515,0.52
4,0.0,-0.20215,-0.25214000000000003,-1.85185,-0.20212,-0.19515,0.515
4,0.0,-0.20215,-0.25214000000000003,-1.83141,-0.20212,-0.19515,0.51
4,0.0,-0.20215,-0.25214000000000003,-1.85157,-0.20212,-0.19515,0.505
4,0.0,-0.20215,-0.25214000000000003,-1.83141,-0.20212,-0.19515,0.5
4,0.0,-0.20215,-0.25214000000000003,-1.85157,-0.20212,-0.19515,0.495
4,0.0,-0.20215,-0.25214000000000003,-1.85157,-0.20212,-0.19515,0.49
4,0.0,-0.20215,-0.25214000000000003,-1.86051,-0.20212,-0.19515,0.485
4,0.0,-0.20215,-0.25214000000000003,-1.76988,-0.20212,-0.19515,0.48
4,0.0,-0.20215,-0.25214000000000003,-1.85157,-0.20212,-0.19515,0.475
4,0.0,-0.20215,-0.25214000000000003,-1.86051,-0.20212,-0.19515,0.47
4,0.0,-0.20215,-0.25214000000000003,-1.76988,-0.20212,-0.19515,0.465
4,0.0,-0.20215,-0.25214000000000003,-1.83141,-0.20212,-0.19515,0.46
4,0.0,-0.20215,-0.25214000000000003,-1.83141,-0.20212,-0.19515,0.455
4,0.0,-0.20215,-0.25214000000000003,-1.83141,-0.20212,-0.19515,0.45
4,0.0,-0.20215,-0.25214000000000003,-1.76988,-0.20212,-0.19515,0.445
4,0.0,-0.20215,-0.25214000000000003,-1.85185,-0.20212,-0.19515,0.44
4,0.0,-0.20215,-0.25214000000000003,-1.85157,-0.20212,-0.19515,0.435
4,0.0,-0.20215,-0.25214000000000003,-1.83141,-0.20212,-0.19515,0.43
4,0.0,-0.20215,-0.25214000000000003,-1.85157,-0.20212,-0.19515,0.425
4,0.0,-0.20215,-0.25214000000000003,-1.85185,-0.20212,-0.19515,0.42
4,0.0,-0.20215,-0.25214000000000003,-1.85185,-0.20212,-0.19515,0.415
4,0.0,-0.20215,-0.25214000000000003,-1.85185,-0.20212,-0.19515,0.41
4,0.0,-0.20215,-0.25214000000000003,-1.85185,-0.20212,-0.19515,0.405
4,0.0,-0.20215,-0.25214000000000003,-1.83141,-0.20212,-0.19515,0.4
4,0.0,-0.20215,-0.25214000000000003,-1.86051,-0.20212,-0.19515,0.395
4,0.0,-0.20215,-0.25214000000000003,-1.76988,-0.20212,-0.19515,0.39
4,0.0,-0.20215,-0.25214000000000003,-1.83141,-0.20212,-0.19515,0.385
4,0.0,-0.20215,-0.25214000000000003,-1.83141,-0.20212,-0.19515,0.38
4,0.0,-0.20215,-0.25214000000000003,-1.76988,-0.20212,-0.19515,0.375
4,0.0,-0.20215,-0.25214000000000003,-1.76988,-0.20212,-0.19515,0.37
4,0.0,-0.20215,-0.25214000000000003,-1.76988,-0.20212,-0.19515,0.365
4,0.0,-0.20215,-0.25214000000000003,-1.76988,-0.20212,-0.19515,0.36
4,0.0,-0.20215,-0.25214000000000003,-1.86051,-0.20212,-0.19515,0.355
4,0.0,-0.20215,-0.25214000000000003,-1.76988,-0.20212,-0.19515,0.35
4,0.0,-0.20215,-0.25214000000000003,-1.85185,-0.20212,-0.19515,0.345
4,0.0,-0.20215,-0.25214000000000003,-1.85185,-0.20212,-0.19515,0.34
4,0.0,-0.20215,-0.25214000000000003,-1.76988,-0.20212,-0.19515,0.335
4,0.0,-0.20215,-0.25214000000000003,-1.76988,-0.20212,-0.19515,0.33
4,0.0,-0.20215,-0.25214000000000003,-1.85157,-0.20212,-0.19515,0.325
4,0.0,-0.20215,-0.25214000000000003,-1.76988,-0.20212,-0.19515,0.32
4,0.0,-0.20215,-0.25214000000000003,-1.86051,-0.20212,-0.19515,0.315
4,0.0,-0.20215,-0.25214000000000003,-1.85185,-0.20212,-0.19515,0.31
4,0.0,-0.20215,-0.25214000000000003,-1.85157,-0.20212,-0.19515,0.305
4,0.0,-0.20215,-0.25214000000000003,-1.85185,-0.20212,-0.19515,0.3
4,0.0,-0.20215,-0.25214000000000003,-1.86051,-0.20212,-0.19515,0.295
4,0.0,-0.20215,-0.25214000000000003,-1.83141,-0.20212,-0.19515,0.29
4,0.0,-0.20215,-0.25214000000000003,-1.83141,-0.20212,-0.19515,0.285
4,0.0,-0.20215,-0.25214000000000003,-1.85157,-0.20212,-0.19515,0.28
4,0.0,-0.20215,-0.25214000000000003,-1.83141,-0.20212,-0.19515,0.275
4,0.0,-0.20215,-0.25214000000000003,-1.86051,-0.20212,-0.19515,0.27
4,0.0,-0.20215,-0.25214000000000003,-1.83141,-0.20212,-0.19515,0.265
4,0.0,-0.20215,-0.25214000000000003,-1.83141,-0.20212,-0.19515,0.26
4,0.0,-0.20215,-0.25214000000000003,-1.76988,-0.20212,-0.19515,0.255
4,0.0,-0.20215,-0.25214000000000003,-1.85157,-0.20212,-0.19515,0.25
4,0.0,-0.20215,-0.25214000000000003,-1.83141,-0.20212,-0.19515,0.245
4,0.0,-0.20215,-0.25214000000000003,-1.85157,-0.20212,-0.19515,0.24
4,0.0,-0.20215,-0.25214000000000003,-1.86051,-0.20212,-0.19515,0.235
4,0.0,-0.20215,-0.25214000000000003,-1.85185,-0.20212,-0.19515,0.23
4,0.0,-0.20215,-0.25214000000000003,-1.83141,-0.20212,-0.19515,0.225
4,0.0,-0.20215,-0.25214000000000003,-1.83141,-0.20212,-0.19515,0.22
4,0.0,-0.20215,-0.25214000000000003,-1.76988,-0.20212,-0.19515,0.215
4,0.0,-0.20215,-0.25214000000000003,-1.85157,-0.20212,-0.19515,0.21
4,0.0,-0.20215,-0.25214000000000003,-1.76988,-0.20212,-0.19515,0.205
4,0.0,-0.20215,-0.25214000000000003,-1.85185,-0.20212,-0.19515,0.2
4,0.0,-0.20215,-0.25214000000000003,-1.83141,-0.20212,-0.19515,0.195
4,0.0,-0.20215,-0.25214000000000003,-1.83141,-0.20212,-0.19515,0.19
4,0.0,-0.20215,-0.25214000000000003,-1.85185,-0.20212,-0.19515,0.185
4,0.0,-0.20215,-0.25214000000000003,-1.86051,-0.20212,-0.19515,0.18
4,0.0,-0.20215,-0.25214000000000003,-1.86051,-0.20212,-0.19515,0.175
4,0.0,-0.20215,-0.25214000000000003,-1.86051,-0.20212,-0.19515,0.17
4,0.0,-0.20215,-0.25214000000000003,-1.85157,-0.20212,-0.19515,0.165
4,0.0,-0.20215,-0.25214000000000003,-1.85157,-0.20212,-0.19515,0.16
4,0.0,-0.20215,-0.25214000000000003,-1.76988,-0.20212,-0.19515,0.155
4,0.0,-0.20215,-0.25214000000000003,-1.83141,-0.20212,-0.19515,0.15
4,0.0,-0.20215,-0.25214000000000003,-1.76988,-0.20212,-0.19515,0.145
4,0.0,-0.20215,-0.25214000000000003,-1.83141,-0.20212,-0.19515,0.14
4,0.0,-0.20215,-0.25214000000000003,-1.76988,-0.20212,-0.19515,0.135
4,0.0,-0.20215,-0.25214000000000003,-1.85157,-0.20212,-0.19515,0.13
4,0.0,-0.20215,-0.25214000000000003,-1.76988,-0.20212,-0.19515,0.125
4,0.0,-0.20215,-0.25214000000000003,-1.86051,-0.20212,-0.19515,0.12
4,0.0,-0.20215,-0.25214000000000003,-1.86051,-0.20212,-0.19515,0.115
4,0.0,-0.20215,-0.25214000000000003,-1.86051,-0.20212,-0.19515,0.11
4,0.0,-0.20215,-0.25214000000000003,-1.86051,-0.20212,-0.19515,0.105
4,0.0,-0.20215,-0.25214000000000003,-1.76988,-0.20212,-0.19515,0.1
4,0.0,-0.20215,-0.25214000000000003,-1.76988,-0.20212,-0.19515,0.095
4,0.0,-0.20215,-0.25214000000000003,-1.85157,-0.20212,-0.19515,0.09
4,1.0,-0.20215,-0.25214000000000003,-1.85157,-0.20212,-0.19515,0.085
4,1.0,-0.20215,-0.25214000000000003,-1.76988,-0.20212,-0.19515,0.08
4,1.0,-0.20215,-0.25214000000000003,-1.76988,-0.20212,-0.19515,0.075
4,1.0,-0.20215,-0.25214000000000003,-1.83141,-0.20212,-0.19515,0.07
4,1.0,-0.20215,-0.25214000000000003,-1.85157,-0.20212,-0.19515,0.065
4,1.0,-0.20215,-0.25214000000000003,-1.83141,-0.20212,-0.19515,0.06
4,1.0,-0.20215,-0.25214000000000003,-1.86051,-0.20212,-0.19515,0.055
4,1.0,-0.20215,-0.25214000000000003,-1.76988,-0.20212,-0.19515,0.05
4,1.0,-0.20215,-0.25214000000000003,-1.85185,-0.20212,-0.19515,0.045
4,1.0,-0.20215,-0.25214000000000003,-1.76988,-0.20212,-0.19515,0.04
4,1.0,-0.20215,-0.25214000000000003,-1.85185,-0.20212,-0.19515,0.035
4,1.0,-0.20215,-0.25214000000000003,-1.76988,-0.20212,-0.19515,0.03
4,1.0,-0.20215,-0.25214000000000003,-1.85185,-0.20212,-0.19515,0.025
4,1.0,-0.20215,-0.25214000000000003,-1.85185,-0.20212,-0.19515,0.02
4,1.0,-0.20215,-0.25214000000000003,-1.76988,-0.20212,-0.19515,0.015
4,1.0,-0.20215,-0.25214000000000003,-1.76988,-0.20212,-0.19515,0.01
4,1.0,-0.20215,-0.25214000000000003,-1.76988,-0.20212,-0.19515,0.005
5,0.0,-0.20215,-0.25214000000000003,-1.57446,-0.20212,-0.19515,1.0
5,0.0,-0.20215,-0.25214000000000003,-1.6052,-0.20212,-0.19515,0.995
5,0.0,-0.20215,-0.25214000000000003,-1.62002,-0.20212,-0.19515,0.99
5,0.0,-0.20215,-0.25214000000000003,-1.57446,-0.20212,-0.19515,0.985
5,0.0,-0.20215,-0.25214000000000003,-1.62002,-0.20212,-0.19515,0.98
5,0.0,-0.20215,-0.25214000000000003,-1.57446,-0.20212,-0.19515,0.975
5,0.0,-0.20215,-0.25214000000000003,-1.63698,-0.20212,-0.19515,0.97
5,0.0,-0.20215,-0.25214000000000003,-1.57446,-0.20212,-0.19515,0.965
5,0.0,-0.20215,-0.25214000000000003,-1.57446,-0.20212,-0.19515,0.96
5,0.0,-0.20215,-0.25214000000000003,-1.63698,-0.20212,-0.19515,0.955
5,0.0,-0.20215,-0.25214000000000003,-1.63698,-0.20212,-0.19515,0.95
5,0.0,-0.20215,-0.25214000000000003,-1.57446,-0.20212,-0.19515,0.945
5,0.0,-0.20215,-0.25214000000000003,-1.62652,-0.20212,-0.19515,0.94
5,0.0,-0.20215,-0.25214000000000003,-1.63698,-0.20212,-0.19515,0.935
5,0.0,-0.20215,-0.25214000000000003,-1.62002,-0.20212,-0.19515,0.93
5,0.0,-0.20215,-0.25214000000000003,-1.57446,-0.20212,-0.19515,0.925
5,0.0,-0.20215,-0.25214000000000003,-1.57446,-0.20212,-0.19515,0.92
5,0.0,-0.20215,-0.25214000000000003,-1.63698,-0.20212,-0.19515,0.915
5,0.0,-0.20215,-0.25214000000000003,-1.62652,-0.20212,-0.19515,0.91
5,0.0,-0.20215,-0.25214000000000003,-1.6052,-0.20212,-0.19515,0.905
5,0.0,-0.20215,-0.25214000000000003,-1.62652,-0.20212,-0.19515,0.9
5,0.0,-0.20215,-0.25214000000000003,-1.62652,-0.20212,-0.19515,0.895
5,0.0,-0.20215,-0.25214000000000003,-1.62002,-0.20212,-0.19515,0.89
5,0.0,-0.20215,-0.25214000000000003,-1.62002,-0.20212,-0.19515,0.885
5,0.0,-0.20215,-0.25214000000000003,-1.57446,-0.20212,-0.19515,0.88
5,0.0,-0.20215,-0.25214000000000003,-1.63698,-0.20212,-0.19515,0.875
5,0.0,-0.20215,-0.25214000000000003,-1.6052,-0.20212,-0.19515,0.87
5,0.0,-0.20215,-0.25214000000000003,-1.63698,-0.20212,-0.19515,0.865
5,0.0,-0.20215,-0.25214000000000003,-1.62002,-0.20212,-0.19515,0.86
5,0.0,-0.20215,-0.25214000000000003,-1.6052,-0.20212,-0.19515,0.855
5,0.0,-0.20215,-0.25214000000000003,-1.57446,-0.20212,-0.19515,0.85
5,0.0,-0.20215,-0.25214000000000003,-1.63698,-0.20212,-0.19515,0.845
5,0.0,-0.20215,-0.25214000000000003,-1.6052,-0.20212,-0.19515,0.84
5,0.0,-0.20215,-0.25214000000000003,-1.6052,-0.20212,-0.19515,0.835
5,0.0,-0.20215,-0.25214000000000003,-1.57446,-0.20212,-0.19515,0.83
5,0.0,-0.20215,-0.25214000000000003,-1.57446,-0.20212,-0.19515,0.825
5,0.0,-0.20215,-0.25214000000000003,-1.57446,-0.20212,-0.19515,0.82
5,0.0,-0.20215,-0.25214000000000003,-1.63698,-0.20212,-0.19515,0.815
5,0.0,-0.20215,-0.25214000000000003,-1.6052,-0.20212,-0.19515,0.81
5,0.0,-0.20215,-0.25214000000000003,-1.63698,-0.20212,-0.19515,0.805
5,0.0,-0.20215,-0.25214000000000003,-1.63698,-0.20212,-0.19515,0.8
5,0.0,-0.20215,-0.25214000000000003,-1.62002,-0.20212,-0.19515,0.795
5,0.0,-0.20215,-0.25214000000000003,-1.62652,-0.20212,-0.19515,0.79
5,0.0,-0.20215,-0.25214000000000003,-1.57446,-0.20212,-0.19515,0.785
5,0.0,-0.20215,-0.25214000000000003,-1.62002,-0.20212,-0.19515,0.78
5,0.0,-0.20215,-0.25214000000000003,-1.63698,-0.20212,-0.19515,0.775
5,0.0,-0.20215,-0.25214000000000003,-1.62002,-0.20212,-0.19515,0.77
5,0.0,-0.20215,-0.25214000000000003,-1.63698,-0.20212,-0.19515,0.765
5,0.0,-0.20215,-0.25214000000000003,-1.6052,-0.20212,-0.19515,0.76
5,0.0,-0.20215,-0.25214000000000003,-1.62652,-0.20212,-0.19515,0.755
5,0.0,-0.20215,-0.25214000000000003,-1.6052,-0.20212,-0.19515,0.75
5,0.0,-0.20215,-0.25214000000000003,-1.62652,-0.20212,-0.19515,0.745
5,0.0,-0.20215,-0.25214000000000003,-1.57446,-0.20212,-0.19515,0.74
5,0.0,-0.20215,-0.25214000000000003,-1.57446,-0.20212,-0.19515,0.735
5,0.0,-0.20215,-0.25214000000000003,-1.57446,-0.20212,-0.19515,0.73
5,0.0,-0.20215,-0.25214000000000003,-1.57446,-0.20212,-0.19515,0.725
5,0.0,-0.20215,-0.25214000000000003,-1.6052,-0.20212,-0.19515,0.72
5,0.0,-0.20215,-0.25214000000000003,-1.6052,-0.20212,-0.19515,0.715
5,0.0,-0.20215,-0.25214000000000003,-1.57446,-0.20212,-0.19515,0.71
5,0.0,-0.20215,-0.25214000000000003,-1.57446,-0.20212,-0.19515,0.705
5,0.0,-0.20215,-0.25214000000000003,-1.62652,-0.20212,-0.19515,0.7
5,0.0,-0.20215,-0.25214000000000003,-1.63698,-0.20212,-0.19515,0.695
5,0.0,-0.20215,-0.25214000000000003,-1.57446,-0.20212,-0.19515,0.69
5,0.0,-0.20215,-0.25214000000000003,-1.6052,-0.20212,-0.19515,0.685
5,0.0,-0.20215,-0.25214000000000003,-1.62652,-0.20212,-0.19515,0.68
5,0.0,-0.20215,-0.25214000000000003,-1.62002,-0.20212,-0.19515,0.675
5,0.0,-0.20215,-0.25214000000000003,-1.62002,-0.20212,-0.19515,0.67
5,0.0,-0.20215,-0.25214000000000003,-1.57446,-0.20212,-0.19515,0.665
5,0.0,-0.20215,-0.25214000000000003,-1.63698,-0.20212,-0.19515,0.66
5,0.0,-0.20215,-0.25214000000000003,-1.63698,-0.20212,-0.19515,0.655
5,0.0,-0.20215,-0.25214000000000003,-1.62002,-0.20212,-0.19515,0.65
5,0.0,-0.20215,-0.25214000000000003,-1.62002,-0.20212,-0.19515,0.645
5,0.0,-0.20215,-0.25214000000000003,-1.63698,-0.20212,-0.19515,0.64
5,0.0,-0.20215,-0.25214000000000003,-1.63698,-0.20212,-0.19515,0.635
5,0.0,-0.20215,-0.25214000000000003,-1.62002,-0.20212,-0.19515,0.63
5,0.0,-0.20215,-0.25214000000000003,-1.62002,-0.20212,-0.19515,0.625
5,0.0,-0.20215,-0.25214000000000003,-1.62002,-0.20212,-0.19515,0.62
5,0.0,-0.20215,-0.25214000000000003,-1.57446,-0.20212,-0.19515,0.615
5,0.0,-0.20215,-0.25214000000000003,-1.62652,-0.20212,-0.19515,0.61
5,0.0,-0.20215,-0.25214000000000003,-1.57446,-0.20212,-0.19515,0.605
5,0.0,-0.20215,-0.25214000000000003,-1.6052,-0.20212,-0.19515,0.6
5,0.0,-0.20215,-0.25214000000000003,-1.62002,-0.20212,-0.19515,0.595
5,0.0,-0.20215,-0.25214000000000003,-1.62002,-0.20212,-0.19515,0.59
5,0.0,-0.20215,-0.25214000000000003,-1.62652,-0.20212,-0.19515,0.585
5,0.0,-0.20215,-0.25214000000000003,-1.6052,-0.20212,-0.19515,0.58
5,0.0,-0.20215,-0.25214000000000003,-1.6052,-0.20212,-0.19515,0.575
5,0.0,-0.20215,-0.25214000000000003,-1.62002,-0.20212,-0.19515,0.57
5,0.0,-0.20215,-0.25214000000000003,-1.62652,-0.20212,-0.19515,0.565
5,0.0,-0.20215,-0.25214000000000003,-1.6052,-0.20212,-0.19515,0.56
5,0.0,-0.20215,-0.25214000000000003,-1.57446,-0.20212,-0.19515,0.555
5,0.0,-0.20215,-0.25214000000000003,-1.6052,-0.20212,-0.19515,0.55
5,0.0,-0.20215,-0.25214000000000003,-1.63698,-0.20212,-0.19515,0.545
5,0.0,-0.20215,-0.25214000000000003,-1.63698,-0.20212,-0.19515,0.54
5,0.0,-0.20215,-0.25214000000000003,-1.62652,-0.20212,-0.19515,0.535
5,0.0,-0.20215,-0.25214000000000003,-1.57446,-0.20212,-0.19515,0.53
5,0.0,-0.20215,-0.25214000000000003,-1.6052,-0.20212,-0.19515,0.525
5,0.0,-0.20215,-0.25214000000000003,-1.6052,-0.20212,-0.19515,0.52
5,0.0,-0.20215,-0.25214000000000003,-1.62002,-0.20212,-0.19515,0.515
5,0.0,-0.20215,-0.25214000000000003,-1.6052,-0.20212,-0.19515,0.51
5,0.0,-0.20215,-0.25214000000000003,-1.62652,-0.20212,-0.19515,0.505
5,0.0,-0.20215,-0.25214000000000003,-1.57446,-0.20212,-0.19515,0.5
5,0.0,-0.20215,-0.25214000000000003,-1.62002,-0.20212,-0.19515,0.495
5,0.0,-0.20215,-0.25214000000000003,-1.62002,-0.20212,-0.19515,0.49
5,0.0,-0.20215,-0.25214000000000003,-1.6052,-0.20212,-0.19515,0.485
5,0.0,-0.20215,-0.25214000000000003,-1.63698,-0.20212,-0.19515,0.48
5,0.0,-0.20215,-0.25214000000000003,-1.62652,-0.20212,-0.19515,0.475
5,0.0,-0.20215,-0.25214000000000003,-1.62002,-0.20212,-0.19515,0.47
5,0.0,-0.20215,-0.25214000000000003,-1.6052,-0.20212,-0.19515,0.465
5,0.0,-0.20215,-0.25214000000000003,-1.62002,-0.20212,-0.19515,0.46
5,0.0,-0.20215,-0.25214000000000003,-1.62002,-0.20212,-0.19515,0.455
5,0.0,-0.20215,-0.25214000000000003,-1.63698,-0.20212,-0.19515,0.45
5,0.0,-0.20215,-0.25214000000000003,-1.57446,-0.20212,-0.19515,0.445
5,0.0,-0.20215,-0.25214000000000003,-1.63698,-0.20212,-0.19515,0.44
5,0.0,-0.20215,-0.25214000000000003,-1.62002,-0.20212,-0.19515,0.435
5,0.0,-0.20215,-0.25214000000000003,-1.57446,-0.20212,-0.19515,0.43
5,0.0,-0.20215,-0.25214000000000003,-1.6052,-0.20212,-0.19515,0.425
5,0.0,-0.20215,-0.25214000000000003,-1.6052,-0.20212,-0.19515,0.42
5,0.0,-0.20215,-0.25214000000000003,-1.6052,-0.20212,-0.19515,0.415
5,0.0,-0.20215,-0.25214000000000003,-1.57446,-0.20212,-0.19515,0.41
5,0.0,-0.20215,-0.25214000000000003,-1.62652,-0.20212,-0.19515,0.405
5,0.0,-0.20215,-0.25214000000000003,-1.6052,-0.20212,-0.19515,0.4
5,0.0,-0.20215,-0.25214000000000003,-1.62002,-0.20212,-0.19515,0.395
5,0.0,-0.20215,-0.25214000000000003,-1.62652,-0.20212,-0.19515,0.39
5,0.0,-0.20215,-0.25214000000000003,-1.62652,-0.20212,-0.19515,0.385
5,0.0,-0.20215,-0.25214000000000003,-1.62652,-0.20212,-0.19515,0.38
5,0.0,-0.20215,-0.25214000000000003,-1.62652,-0.20212,-0.19515,0.375
5,0.0,-0.20215,-0.25214000000000003,-1.6052,-0.20212,-0.19515,0.37
5,0.0,-0.20215,-0.25214000000000003,-1.63698,-0.20212,-0.19515,0.365
5,0.0,-0.20215,-0.25214000000000003,-1.57446,-0.20212,-0.19515,0.36
5,0.0,-0.20215,-0.25214000000000003,-1.6052,-0.20212,-0.19515,0.355
5,0.0,-0.20215,-0.25214000000000003,-1.6052,-0.20212,-0.19515,0.35
5,0.0,-0.20215,-0.25214000000000003,-1.57446,-0.20212,-0.19515,0.345
5,0.0,-0.20215,-0.25214000000000003,-1.57446,-0.20212,-0.19515,0.34
5,0.0,-0.20215,-0.25214000000000003,-1.57446,-0.20212,-0.19515,0.335
5,0.0,-0.20215,-0.25214000000000003,-1.57446,-0.20212,-0.19515,0.33
5,0.0,-0.20215,-0.25214000000000003,-1.62652,-0.20212,-0.19515,0.325
5,0.0,-0.20215,-0.25214000000000003,-1.62652,-0.20212,-0.19515,0.32
5,0.0,-0.20215,-0.25214000000000003,-1.62002,-0.20212,-0.19515,0.315
5,0.0,-0.20215,-0.25214000000000003,-1.57446,-0.20212,-0.19515,0.31
5,0.0,-0.20215,-0.25214000000000003,-1.63698,-0.20212,-0.19515,0.305
5,0.0,-0.20215,-0.25214000000000003,-1.62652,-0.20212,-0.19515,0.3
5,0.0,-0.20215,-0.25214000000000003,-1.62652,-0.20212,-0.19515,0.295
5,0.0,-0.20215,-0.25214000000000003,-1.62002,-0.20212,-0.19515,0.29
5,0.0,-0.20215,-0.25214000000000003,-1.63698,-0.20212,-0.19515,0.285
5,0.0,-0.20215,-0.25214000000000003,-1.6052,-0.20212,-0.19515,0.28
5,0.0,-0.20215,-0.25214000000000003,-1.62002,-0.20212,-0.19515,0.275
5,0.0,-0.20215,-0.25214000000000003,-1.6052,-0.20212,-0.19515,0.27
5,0.0,-0.20215,-0.25214000000000003,-1.63698,-0.20212,-0.19515,0.265
5,0.0,-0.20215,-0.25214000000000003,-1.6052,-0.20212,-0.19515,0.26
5,0.0,-0.20215,-0.25214000000000003,-1.6052,-0.20212,-0.19515,0.255
5,0.0,-0.20215,-0.25214000000000003,-1.6052,-0.20212,-0.19515,0.25
5,0.0,-0.20215,-0.25214000000000003,-1.57446,-0.20212,-0.19515,0.245
5,0.0,-0.20215,-0.25214000000000003,-1.6052,-0.20212,-0.19515,0.24
5,0.0,-0.20215,-0.25214000000000003,-1.62002,-0.20212,-0.19515,0.235
5,0.0,-0.20215,-0.25214000000000003,-1.62002,-0.20212,-0.19515,0.23
5,0.0,-0.20215,-0.25214000000000003,-1.63698,-0.20212,-0.19515,0.225
5,0.0,-0.20215,-0.25214000000000003,-1.62652,-0.20212,-0.19515,0.22
5,0.0,-0.20215,-0.25214000000000003,-1.6052,-0.20212,-0.19515,0.215
5,0.0,-0.20215,-0.25214000000000003,-1.57446,-0.20212,-0.19515,0.21
5,0.0,-0.20215,-0.25214000000000003,-1.6052,-0.20212,-0.19515,0.205
5,0.0,-0.20215,-0.25214000000000003,-1.62002,-0.20212,-0.19515,0.2
5,0.0,-0.20215,-0.25214000000000003,-1.62652,-0.20212,-0.19515,0.195
5,0.0,-0.20215,-0.25214000000000003,-1.57446,-0.20212,-0.19515,0.19
5,0.0,-0.20215,-0.25214000000000003,-1.6052,-0.20212,-0.19515,0.185
